text,label,source,suspect_score,signals,pred,detect,verdict,in_tok,out_tok,calls,latency_ms,err
กาวข้างหลังผ้าอนามัยติดทุกอย่างยกเว้นกางเกงในจ้าาา ใส่ดีๆ อย่าให้มันพลิกกลับด้านเด็ดขาด ไม่งั้นมีร้อง เอื้ออออออ 55555,1,wisesight,,,1,1,1,573,13,2,1449,
อินนิสฟรี ติดสงกานต์หมดเลยจ้าาาา ค้างอยู่ไปรฯ เพื่อนๆ โปรดรอ 555555 สัญญาณโทรศัพท์ก็ไม่มี.....รถก็เสีย ฮัลโหลลบ สวัสดีปีใหม่ไทยค่าาาา,1,wisesight,,,1,1,1,583,13,2,1239,
ของเรา 2 คน 4 กลม ก็อาการเดียวกัน นั่งคุยกับชักโครกซะยาว และหลังจากนั้นก็ไม่ได้เจอกับสเมอร์นอฟมิ้ดไนท์อีกเลย ลาจากกันถาวร 55555,0,wisesight,,,0,1,0,579,13,2,1475,
โดนน้องสาวเรียกไปโวยวายว่าไม่ต้องซื้อผ้าอนามัยเย็นจิ๋มมาแล้วนะ เย็นไปหมด เย็นยะเยือก 5555 ทำไมล่ะ เปลี่ยนบรรยากาศไง ตื่นเต้นดีออก,1,wisesight,,,1,1,1,587,13,2,1580,
"ผ่อนฟอจูนเนอร์ งวดละ1,299 ผ่อน60ปี่หรือไม่ก็ผ่อน3ชั่วอายุคนเลยมี่เดียวนะ55555555",1,wisesight,,,1,1,1,537,13,2,2363,
เดี๋ยวไปจัดเบียร์ช้างสักลัง ตอบเเทนคุณสันติ 5555,0,wisesight,,,1,1,1,511,13,2,1744,
เมื่อก่อนเรียกกันเสี่ย แต่เดี๋ยวนี้เรียกเหี้ยกันซะหมด. อีกสักครั้งไหมป๊า5555,1,wisesight,,,1,1,1,525,13,2,1657,
ผ้าอนามัยลอรีเอะ คูลลิ่งเฟรช จะเย็นอะไรเบอร์นี้ 🙄 ฉี่แล้วฉีดที แสบสันเหมือนมีใครเอายาหม่องมาป้ายฮี ฮือออทรมาน555555555,1,wisesight,,,1,1,1,583,13,2,1463,
👏👏👏👏เหมือนรุ้ว่าต้องการ555,1,wisesight,,,1,1,1,487,13,2,1501,
การท่องเที่ยวไทยเจ๊งแน่ ๆ 5555 รัฐบาลจะทำอย่างไรดี,0,wisesight,,,1,1,1,503,13,2,1627,
คนอื่นใช้แค่โทนเนอร์ของบู๊ทยังดีเลยอะ นี่ขนาดเอสเซนส์ของสกินฟู้ดยังไม่ดีเลยจ้า5555555,1,wisesight,,,1,1,1,545,13,2,1800,
จิงอ่าาา เหมือนต้ม อยุ่กับบ้านเลย 5555 สงสารอ่ะ. แต่ก้ขำค่ะ #ดีนะไม่มีสาขาใกล้บ้านที่เปนแบบนี้,0,wisesight,,,1,1,1,557,13,2,1778,
5555 ใช่ค่ะ นางบอกถ้าใช้ ios ให้ใช้ apple tv เดี๋ยวนะ คือเอ็งต้องพัฒนาแอพสิ ฮือ ปวดหัววว 55555,0,wisesight,,,1,1,1,547,13,2,3448,
เอมเค 370 บาท 5555+ แม่งมื้อเดียวอยู่ได้กี่วัน,1,wisesight,,,1,1,1,501,13,2,1771,
คือจะเดินไปหยิบที่แต้มสิวของสมูทอีมาลองใช้ เเล้วพี่พนักงานเดินมาบอกว่าอันนี้ใช้ดีกว่า อีเวงแพงกว่าด้วย555555555…,1,harvest,,,1,1,1,569,13,2,1364,
กูเขดและเน๊าะ โปรวันพุธ มะเติมของเลยต้องรอคิวเปิดโซนเดียว5555 ถ้าคิดเตมๆเปิดเตมโซน รอจนไส้แห้ง,1,harvest,,,1,1,1,563,13,2,1503,
เดี๋ยวคุณเบลจะต้องเปลี่ยนรถนั่ง เพราะถ้าได้กินงี้ทุกวัน คันนี้จะเล็กไปแล้ว 555+,1,harvest,,,1,1,1,531,13,2,1740,
วินเนอร์ 4 คน อยู่คอนโดเดียวกัน แต่มารถ 4 คัน ทางเดียวกันทำไมไม่ไปด้วยกัน ประหยัดน้ำมันหน่อยเส่ ทุกงานอะ 555555,1,harvest,,,1,1,1,547,13,2,1614,
ทีแรกจะซื้อมาสด้าสองและซีเอ๊ก3 พร้อมกันสองคันเพราะชอบสเปกรถสวยดี เพื่อนห้ามไว้ก่อนบอกอย่าเสี่ยงเลย ดีที่ไม่ซื้อ ถ้ามีปันหามาเราประท้วงคงโดนฟ้อง555+,0,harvest,,,1,1,1,599,13,2,2558,
จิงๆครับ ขับเบ็นซ์w210ไปงานวัด รปภ หาที่จอดให้อย่างดี แต่ไม่สนใจ อันติสคันละแปดแสนเลย 555,0,harvest,,,1,1,1,549,13,2,2026,
แม่งดูถูกบลัช 4u2. ไม่ได้จริงๆ แตะนิดเดียว สีชัดมากเว่อ นี่ตูดลิงละ เอาไงดี ไปแบบนี้เป็นความชิคๆรึล้างออกทั้งหน้าแต่งใหม่ 555555555,1,harvest,,,1,1,1,585,13,2,1846,
ปุริมไม่ได้อ้วงงงง เเค่คุณเฟียตตัวเล็กเฉยๆ ใครว่าปุริมอ้วงเดี๋ยวปุริมตีด้วยชานมไข่มุกเเก้วเมื่อวานเลยนะ 555555555 #Pluem_Purim #เด็กเสี่ย,1,harvest,,,1,1,1,599,13,2,1909,
ที่รักไปดูสาขาที่ร่วมก่อน5555เสียใจด้วยนะคนดี,0,harvest,,,1,1,1,493,13,2,1819,
สวยดีครับ จากสาวกนิสสัน รอมาร์ชตัวใหม่ต่อไป 555,1,harvest,,,1,1,1,501,13,2,1829,
เดี๋ยวๆ Vios เคยมีไมล์ดิจิตอลด้วยหรอ5555,0,harvest,,,1,1,1,505,13,2,1638,
น้ำหอม dior กลิ่นพี่จุนนี่ว่ากลิ่นเปรี้ยวอะ5555555555 จมูกฉันไม่ดีเร้ออย่างไร,1,harvest,,,1,1,1,539,13,2,1839,
สายเปย์ที่แท้จริง 55555 app.ยังรู้เลย เที่ยวที เปย์ค่าเหล้า เปย์BLEND285 เปย์ค่าห้อง เปย์ยาวไปค่าาาาาา !!! #คบกับพี่เปย์อย่างเดียว,1,harvest,,,1,1,1,571,13,2,1674,
รสดีไหมครับป๋า..555,0,harvest,,,1,1,1,479,13,2,1576,
อ้วน พน.ดีไหม555,0,harvest,,,1,1,1,475,13,2,1420,
ใครเชคได้ทันแล้วไม่ได้ใช้ก็ส่งต่อนะครับเสียดายสิทธิ์ จะขอบคุณมาก เรารออยู่ เราไม่ทัน 555,0,harvest,,,1,1,1,531,13,2,1825,
บริษัทที่ส่งน้ำให้ #showdc เอาน้ำมาให้ สำหรับแฟนคลับน้องสิงโต ขอบคุณสำหรับน้ำใจนะคะ ที่นั่นน้ำแพง.555 😁…,0,harvest,,,1,1,1,545,13,2,1677,
วันนี้จัดไปเลยค่า5555 ขอบคุณนะคะ,0,harvest,,,1,1,1,485,13,2,1539,
ขอบคุณน่ะ ออเจ้า 5555+,0,harvest,,,1,1,1,487,13,2,1430,
ขอบคุณค่ะแต่ก่อนอยู่กรุงเทพใช่อย่างแพงแต่เดี่ยวนี้5ปีแล้วเลยใช่แค่นี้พอ5555,0,harvest,,,1,1,1,527,13,2,1685,
5555 วันนี้เลยดีมะ😂😂,0,harvest,,,0,0,,103,6,1,775,
ดีนะกุกินแต่ช้าง555,0,harvest,,,1,1,1,479,13,2,1842,
เดี๋ยวจะเปลี่ยนมากินสิงห์ล่ะ 5555,0,harvest,,,1,1,1,499,13,2,2558,
แล้วผ้าอนามัยแบบเย็นที่นี้เสือกเย็นเว่อร์ ยิ่งกว่าโซฟีคูลลิ่งเฟรชอีก โง่ไงอ่านไม่ออก เสือกหยิบมา 5555555,1,harvest,,,1,1,1,563,13,2,1514,
จริงๆแจกผ้าอนามัยก็ดีนะ แต่อย่าเอาแบบเย็นมาแจก เย็นมากเว่อร์ 55555 กลิ่นค่ดชวนปวดหัว,0,harvest,,,0,0,,135,6,1,686,
แต่สำหรับนี่ มันซึมซับไม่ดีอ้ะ555555 เลอะตลอด แต่เพราะแพ้ผ้าอนามัยมาเกือบทุกยี่ห้อแล้วมันจึงเป็นทางเลือกที่ดีค่ะ55555555555555,0,harvest,,,1,1,1,569,13,2,1508,
เก็บเงินค่าน้ำมันไว้ซื้อHoegardenn ดีกว่าเนาะ555,1,harvest,,,1,1,1,497,13,2,1785,
ก็เอาตังมาเดี๋ยวเลี้ยง5555,0,harvest,,,1,1,1,489,13,2,1547,
อยากบอกว่าาา ไปแดกเบียร์ล้มช้างไปเล่ออออ ดูสิ ใครจะล้มก่อน ยักไปวันที่ 31 ตั้งใจจะเคาน์ดอ แต่ไม่ล่ะ เคาน์ดาวดีกว่าาาาาา 5555555555,0,harvest,,,1,1,1,591,13,2,2211,
อยากได้ลิปอีทูดี้ที่ออกใหม่นะ แต่แม่งโคตรแพง55555555555555,0,harvest,,,1,1,1,519,13,2,1946,
แกนั่นแหละจะทิ้งฉานไปมีผู้ก่อน..ฉานก้อต้องนั่งเหี่ยวกินบาบีกอนคนเดียว (ชัว!!)555,0,harvest,,,1,1,1,539,13,2,1787,
ดีน่ะที่ไม่กินเรดเพราะกินแต่สี่สิบ5555,0,harvest,,,1,1,1,495,13,2,1839,
ฝีมือกูนี่ ฝึกกับเมเบอลีนไปก่อนดีกว่า 55555,1,harvest,,,1,1,1,501,13,2,1946,
มีช้างมั้ยคะ...พอดีไม่ชอบเบียร์ผลไม้!!!!! 5555,0,harvest,,,1,1,1,505,13,2,1622,
สุตรห่ามันหยัง กินเหล้าเที่ยว มื้อเว้นมื้อ 😅😅 แสงโสมยาดี 5555555,0,harvest,,,1,1,1,529,13,2,1738,
ไม่คิดว่าอยากมีผัวขับดีแม็คมั้งหรา 5555,0,harvest,,,1,1,1,499,13,2,2255,
ค่า city ตัวท็อป ราคาคือ 7.4 แสน เกือบได้ MG กูอ่ะ 55555 แพงผีแต่รถดีอยู่ พี่สาวชื่นชมใหญ่เพราะนางขับกลับ แม่ยังขับไม่เป็น 55555,1,harvest,,,1,1,1,583,13,2,1686,
ขอแม่ซื้อแอลกอฮอล แม่ซื้อสปายให้ บอกดีกรีน้อยดี เอาไปแค่นี้ 5555 คือปกติไม่เคยจะให้,0,harvest,,,1,1,1,545,13,2,1663,
ระวังเป็นเนื้อแบบเกรดมะดีแบบของแมค55555555 แต่ว้อยอยากกินนน,1,harvest,,,1,1,1,513,13,2,1473,
แดกปลายฟ้าดีกว่า ประหยัด5555,0,harvest,,,1,1,1,489,13,2,1726,
โหนุ้งอลังการมากเว่ออออ เจ้เค้าซื้อลิปอีทูดี้มาอันเดียว5555555555,0,harvest,,,1,1,1,529,13,2,1636,
4 คน 20 พอดีงบ55555,0,harvest,,,1,1,1,483,13,2,2642,
ก็แนวเดียวกับสเมอร์นอฟแหละ รสชาติใกล้เคียงกระทิงแดง555,0,harvest,,,1,1,1,511,13,2,1973,
ไปลองแป้งเจ้านางมา มันอะเมซิ่งมากกกกก เอาตรงๆ มันดีกว่าเบอเบอร์รี่อีก 555555555 แต่แพ็คเก็จมันกะล็อกก็อกแก็กมากๆ แพงไปสำหรับ 390,0,harvest,,,1,1,1,587,13,2,1406,
กำลังแรงช่วงนี้ ดีนะพี่ไม่ขาย555,0,harvest,,,1,1,1,487,13,2,1408,
ไม่กิน เพราะไม่มีกุ้งต้ม กุ้งเทมอย่างเดียว เจ็บคอนาาาา 555,0,harvest,,,1,1,1,513,13,2,1663,
โอ้ยยย ยอมแล้วคะซิสสส เจ้าแม่ชาบู หมูทะ จิ้มจุ่ม mk จ้างกินกันเลยที่เดียว555555,0,harvest,,,1,1,1,537,13,2,1929,
ทนนะๆๆ ทนกว่าทิ้นอีทูดี้ สีสวยดี แดงแบบไม่เหมือนใคร 555555554555544544,0,harvest,,,1,1,1,535,13,2,1856,
ราคามีร้อง กลับไปมองโตโยต้าดีกว่า55555,1,harvest,,,1,1,1,493,13,2,1702,
เมนูเหล้าปั่น jack daniel honey ผสมไอติมวนิลาครับ ดูดลื่นนุ่มคอหอมหวาน เมาแบบไม่รู้เรื่องกันเลยทีเดียว 5555,0,harvest,,,1,1,1,551,13,2,1824,
ไม่ค่อยอินกับพาเลทตาของลอริอัล ไปเล่นจูเวียแบบเดิม ติดทนดี แตะนิสเดียว 5555,0,harvest,,,1,1,1,535,13,2,1696,
พี่มีประสบการณ์ลบ HOTPOT สมัยอยุ่กรุงเทพ คงไม่กินอีกแล้ว 5555,0,harvest,,,1,1,1,517,13,2,1842,
จะลุ้นผชด.งานที่โชว์ดีซีต้องใบเสร็จ 500 อัพอะแพงกว่ากัซอีกกัซแค่200เองจะเปย์คนไทยต้องแพงขนาดนี้ลาก่อยไม่เปย์เราก็คุยได้ถ่ายรูปได้กอดได้ละ555,1,harvest,,,1,1,1,601,13,2,1544,
ถ้าใส่แล้วเอาออกไม่ได้ทำไงอะ ไม่รู้ความลึกความตื้นอีก 55555 ใส่ผ้าอนามัยเหทือนเดิมดีกว่า,1,harvest,,,1,1,1,543,13,2,1767,
รองพื้นของไรดีมั่ง เอสเต้เอาหน้าชั้นไม่อยู่แล้ว555555555555555,0,harvest,,,1,1,1,507,13,2,1602,
ล้างท้องรอเลย เงินเดือนออกพอดี 5555,0,harvest,,,1,1,1,491,13,2,1385,
โชคดีกุรอดตัวไปเพราะว่ากุไม่กินเบียร์ช้าง+555666,0,harvest,,,1,1,1,507,13,2,1360,
สีเขียวก็ดีอยู่แล้ว แต่อาจจะเพราะเป็นสีของเบียร์ช้าง ก็เลยเปลี่ยน แต่ถ้าจะเปลี่ยน มีสีตั้งเยอะแยะ ทำไมต้องใช้สีนี้ 55555555,1,harvest,,,1,1,1,559,13,2,1383,
เออ กินละ โฮการ์เด้นก็ไม่ได้อร่อยขนาดนั้นอะ อืมๆ กินเบียร์ถูกดีกว่า55555555,0,harvest,,,1,1,1,529,13,2,1772,
ถ้ายัดโบดีแม็กซ์​ 3000 มัน​ก็​รอรอบสิ 555,0,harvest,,,1,1,1,509,13,2,1658,
ชาชีสของเอ็มเคก็ไม่รอดเหมือนกัน ชีวปลอมมาก55555ดีหน่อยที่ชาเย็นไม่หวาน ร้านที่สยามดิสนี่อร่อยสุด สมราคาแล้วเมื่อเทียบกับของก๊อบ 😅,0,harvest,,,1,1,1,573,13,2,1352,
หรอ.. อะเคร ไปถอนที่บาบีก้อนดีก่า555555,1,harvest,,,1,1,1,499,13,2,1402,
5555ดีแทคนี่ก็หายากจะกินเอ็มเคเอาน้ำฟรีเงี่ยหาไม่เจอ,0,harvest,,,1,1,1,511,13,2,1544,
เดียวกูนุ่งชุดไทยแบบงานแต่งไปแม่งเลย 555,1,harvest,,,1,1,1,495,13,2,1343,
เดี๋ยวนี้เลย555,0,harvest,,,1,1,1,475,13,2,1696,
สาวกรีโว่ชักดิ้นชักงอ555 ประหยัด ทนทาน ต้องดีแม็กซ์,0,harvest,,,1,1,1,513,13,2,1185,
อ่ะ เมื่อวานพึ่งไปโชว์ดีซีมาาาไม่เห็นรูปว่าเปิดแล้ววว 555555 #รีล่า,0,harvest,,,1,1,1,521,13,2,1697,
ดีแล้วยู เบียร์ไม่อร่อย 55555,0,harvest,,,1,1,1,485,13,2,1474,
หรอ กูว่าดีกว่า 285 นะ แต่ถ้ามีตังก็ รีเหมือนเดิม 555 // ง้วงเอง,0,harvest,,,1,1,1,523,13,2,1675,
พรุ้งนี้ดีไม วันพุธพอดี55555,0,harvest,,,1,1,1,489,13,2,1553,
ยังหาครีมที่มาลบล้่างความดีงามของซันวาซูมิได้เลย ทั้งขาวทั้งใส ไร้สิว แต่แพง ยอมหน้าพัง 555445,1,harvest,,,1,1,1,551,13,2,1536,
เพิ่งรู้เดี๋ยวนี้เค้าเอามิวเซเว่นมาทำสองแถวแล้ว555+,0,harvest,,,1,1,1,511,13,2,1575,
ไม่เคยกินแสงโสมอะ เหล้าไรวะเนี่ย มึนหัวชิพหาย กินนิดเดียวเอง 5555555,1,harvest,,,0,0,,129,6,1,745,
ชญานันทน์ ปัญญา เอาสเมอนอฟแช่ แล้ว ราดด้วยโซจู ดีม่ะ555,0,harvest,,,0,0,,122,6,1,672,
ทำไมอ่ะพจน์ ไม่ดีหรอ กินเบื่อละครั้น555,0,harvest,,,1,1,1,503,13,2,1706,
ดีนะเราไม่กินเบียร์ช้าง555,0,harvest,,,1,1,1,481,13,2,1823,
พรุ่งนี้หยุดวันพุธพอดี555,0,harvest,,,1,1,1,483,13,2,1354,
น้องแสงโสมอี้บ๋อ กะว่าน้องโซดา น้ำแข็งดี เอ๊ะหรือเหล้ากึ่งแก้วน้ำล้วนโซดาลอยดีหา 5555,0,harvest,,,1,1,1,551,13,2,2026,
เวลาวันหยุดจะกินข้าวมื้อเย็นทีเดียวอะ แล้ววันนี้กินข้าวเสร็จซัดบาร์คาดี้ไป 2 ขวด แอลกอฮอล์กัดกระเพาะไปเลย นอนทรมานอยู่นี่55555555,0,harvest,,,1,1,1,585,13,2,1447,
เลิกขับดีแม็กละ ไปออกนิสสันดีกว่า 555,0,harvest,,,1,1,1,497,13,2,1791,
เดียวพอนานๆไปเค้าเเจกนิ เชื่อตะเอาไปไหนไม่ตรึก 555 แค่กินเบียช้างตามร้านเหล้าเค้าก้เเจกแล้ว. เดียวเอาไว้ไห้,0,harvest,,,1,1,1,567,13,2,1506,
เดี่ยวก้อเช้าละ 555,0,harvest,,,1,1,1,479,13,2,1605,
มาา บอนชอนมันคือยาเสพติดล่ะ55555 น้ำจิ้มบาบิก้อนด้วยแงงง มาม่าบ่อยไม่ดีนา../เปิดเถิกโค่ให้ดู--,0,harvest,,,0,0,,141,6,1,937,
ไปหมอลำดีกว่า งาน285 กินบ่เป็น555,0,harvest,,,1,1,1,489,13,2,1719,
แรง ประหยัดน้ำมัน ราคาไม่แพง เอาแล้วตรู จะนอกใจmz2ดีมั้ย เบื่อAlmeraละ555555,0,harvest,,,1,1,1,525,13,2,1747,
เห็น Netflix โปรโมตเรื่อง Tidying Up with Marie Kondo แล้วอยากให้นางมาจัดบ้านให้แม่มากกกกก นางเก็บของเก่ง 5555555,0,harvest,,,0,0,,135,6,1,597,
วันนี้กูเจอตำมวดกำหงษ์ทองขับมอไซต์555ไม่ได้ถ่ายเก็บไว้มันไม่ดี,0,harvest,,,1,1,1,519,13,2,1352,
วันนี้ไปบูทไฮเนเก้นมา ไม่ถูกจริตอ่ะ ปกติก็ไม่ถูกจริตกับไฮอยู่แล้ว 5555555 วันหลังไปไหนดี,0,harvest,,,1,1,1,543,13,2,1902,
คอยดูนะมิงถ้าสกินฟู้ดไม่ดีกูจะมาโวยในแท็ก 5555555555555555555555555555,0,harvest,,,0,0,,128,6,1,750,
ไปต้าปิ่นโหล๋วดีกว่ามั้ย 555555,0,harvest,,,1,1,1,495,13,2,1565,
กุยอมใช้ผ้าอนามัย ดีกว่า 555,0,harvest,,,1,1,1,489,13,2,1546,
มีดีวยหรอ ออฟตรงกัน5555,0,harvest,,,1,1,1,483,13,2,1261,
กินไรระวังๆด้วย เป็นเรื่องนี้บ่อยอะ แต่ว่สต้องหาเวลาไปกินบาบิก้อนนะเดี๋ยวจะยาวจนถึงจองบัตรรอบหน้าซะก่อน5555555,1,harvest,,,0,0,,144,6,1,750,
เดี๋ยววันหลังจะปรับปรุงนะคะ (ไม่ได้เอาตัวมีฝีออกนะ) จะตัดแค่ฝีออกเฉยๆ 5555,0,harvest,,,1,1,1,539,13,2,1513,
เบน285 แม่โขง แสงโสม รีย์ ก็ดีน่ะ 555,0,harvest,,,1,1,1,503,13,2,1751,
เดือนหน้าเดี่ยวก็มีมาอีกแหละมั้ง โปรอ่ะ 5555555,0,harvest,,,1,1,1,501,13,2,1726,
อัดอั้นมานาน 5555 งั้นเดี๋ยวดูอีกทีนาา,0,harvest,,,0,0,,115,6,1,665,
มันดีปะอ่ะ คือเห็นตลับมันอินสปายจาก tarte เลยมะค่อยอยากซื้อ 555555 เคยใช้รุ่นแมท สีดีอยู่ แต่ก็เป็นก้อนอ่ะ รุ่นนี้มันดีมะ #ไว้รีวิวห้ามขายของของโว้ยย,0,harvest,,,1,1,1,599,13,2,1514,
แงงงง ฝากถ่ายรูปด้วยค้าบบ เห็นนางดื่มช้างแล้วใจไม่ดีเลย5555555555,0,harvest,,,0,0,,124,6,1,797,
รักอิสระทำให้เราอยากกินพิซซ่า ยาคูล ชีสไบท์ ไวล์มอลปั่นใส่มุก หมูกระทะ และช้างอีกลัง ...อันหลังไม่ดีมั้ง 5555,0,harvest,,,1,1,1,569,13,2,1384,
อิอิ พอดี๊ พอดี 555,0,harvest,,,1,1,1,485,13,2,1982,
เอาไงดี คืนนี้ยังไม่มีที่ลง 555,0,harvest,,,1,1,1,485,13,2,1542,
Honda CR-V ผมก็เป็นครับ เริ่มจะเบื่อกับรถที่มีชายล่างเป็นพลาสติกสีด้านแบบนี้ เดี๋ยวปั๊ดจับทำสีให้หมด55555,1,harvest,,,1,1,1,547,13,2,1954,
ไม่ชอบบบ หมูจุ่มชีสดีกว่า 555555,0,harvest,,,1,1,1,489,13,2,1723,
พี่นันไปจัดมาแล้ว ก็เหลือเรา 2 คน ไปจัดกันมั่งดีกว่าจ้ะพี่ตา 555,0,harvest,,,1,1,1,521,13,2,3289,
"เห็นคำว่า ""อ้วน"" คำแรก5555 ถัดมาเจอ ""พันล้าน"" แล้วก็เห็นคำว่า ""ลอรีเอะ"" พอดี",0,harvest,,,0,0,,130,6,1,724,
อยากหัวเราะให้ตัวเองจังเว้ย คนอื่นเค้ารอวันเดียวก็ได้อัพ ส่วนของเรานะเรอะ 1-2 เดือน 😂😂😂😂,0,harvest,,,1,1,1,541,13,2,2207,
จะไม่รวยได้ไง. เบียร์ช้างขายดี้ดี... ซีพี 7 กรู ก็เข้าทุกวัน.. #ผู้สนับสนุน😂😂,1,harvest,,,1,1,1,535,13,2,1715,
มันไม่ดีตรงไหนปวดจิตกับยุคปัจจุบัน อาวุธสงครามจงเจริญ 🙄🙄🙄,1,harvest,,,1,1,1,529,13,2,1852,
เดี๋ยวเอาไปปาหน้านะคะ🙄🙄🙄🙄🙄,0,harvest,,,1,1,1,507,13,2,1363,
ยอดขายดี...แต่ต้องควบรวมกิจการกับนิสสัน...เพื่อความอยู่รอด...😂😂😂...,1,harvest,,,1,1,1,515,13,2,2034,
สเมอนอฟนี่จัดเป็นแอลประเภทเบียร์หรือเปล่า ไม่มีความรู้ด้านนี้ รู้แค่ไม่หร่อยเลยย 😑😑😑,0,harvest,,,1,1,1,533,13,2,2648,
พม่าแดกเบียร์ kirin คนไทยแดกเบียร์ช้าง ทำไมช่างแตกต่างกันซะขนาดนี้ บัตรก็ถูกกว่า 🙄🙄🙄,0,harvest,,,1,1,1,539,13,2,1533,
โดนัทมั้ยแฟน hotpot มั้ยแฟน KFCมั้ย เห้อมมม......🙄,0,harvest,,,1,1,1,517,13,2,1847,
อย่าว่าเลย ที่ฟินแลน สูบบุหรี่ผิดกฎหมาย แต่ดูดกัญชาถูกกฏหมาย🤣🤣🤣🤣🤣🤣🤣,1,harvest,,,1,1,1,529,13,2,1459,
เป็นตุ่มที่เกิดจากการอักเสบของเม็ดเลือดขาวที่ตายแล้วก็ยังอี๋ๆ ไม่อยากกินอยู่ดีนะ 🤣🤣🤣,0,harvest,,,0,0,,132,6,1,848,
Ford เก๋งแนะนำให้ตรวจเช็คเปลี่ยนถ่ายน้ำมันเครื่องที่ 15000 กม. (Ranger ไม่แน่ใจ) แปลว่าของเจ้าอื่นเทพกว่าหรือของเราห่วยครับ?,0,harvest,,,1,1,1,559,13,2,1641,
เดี๋ยวนี้บังคับเป็นน้ำซุป4ช่องหมดเลยเหรอคะ เลือกแค่2ซุปได้มั้ย Hot Pot Buffet 🤣🤣🤣,0,harvest,,,1,1,1,541,13,2,1839,
หงษ์ทอง ผู้สนับสนุนหลักอย่างเป็นทางการ ดูหน้ามันตอนท้ายๆคลิปครับ เหมือนยืนกัดกราม โมโหก็โมโห ทำไรมันก็ไม่ได้ อาการแบบหงุดหงิด คิดไม่ออก ไปดีกว่า 🤣🤣🤣,0,harvest,,,1,1,1,593,13,2,1556,
ถูก ที่ทำมาหลายแบรนด์ก็เพื่อความอยุ่รอดของตัวมันเองนั่นแหละ บางคนแอนตี้หงษ์ทอง แต่เสือกแดกแสงโสม หารู้ไหมว่ามันเจ้าของเดียวกัน 😂,0,harvest,,,1,1,1,581,13,2,1535,
ฮือออเสียใจมากอะรู้งี้ซื้อแป้ง laura เหมือนเดิมดีกว่าลดเหลือ 999 เอง 😭😭😭,1,harvest,,,1,1,1,533,13,2,1800,
คือทำไม sephora us ต้องไม่รับบัตรไทยกุงง กุผิดอัลไลลล มึงเอาตังกุไปเถอะะ กุอยากได้ของงงง ชาตินี้ที่ไทยแม่งก้ไม่เอามาขายยุดี ฮือออออออ,0,harvest,,,1,1,1,601,13,2,1511,
ใต้ตาดำชิบหาย ละยังแพ้การ์นิเย่อายโรลออนอีก ทาคืนเดียวทั้งแสบทั้งแดง เวนนนนน,0,harvest,,,1,1,1,537,13,2,1389,
อหหหห ผ้าอนามัยสูตรคูลลิ่งเฟรชนี่มันนนนนนนน ฟหกกดดเ้้่าาววงงฃงงวงว ว้อยยยยยยย ครั้งเดียว พอ!,0,harvest,,,1,1,1,571,13,2,1824,
มีอย่างละใบหรออออออออ แค่วิเดียว อย่ามีเลย,0,harvest,,,1,1,1,507,13,2,1844,
เขาเล่นกันยังไง เราก็กดแบบสุกพอดีทุกอันไม่มีผิด แถมกดบาบีก้อนทุกครั้งไม่มีพลาด ยังไม่ถึง 50000+,1,harvest,,,1,1,1,545,13,2,1386,
"Mก็ของซีพี,ส่วนCนี่ก็ของเบียร์ช้าง สรุปว่าต้องซื้อแพงแต่ขายถูก งั้นยกปท.ให้2ตัวนี้ปกครองเลยดีมั้ย🐃🐃🐃",1,harvest,,,1,1,1,567,13,2,2253,
"เดี๋ยวๆๆๆ รีโว่ พี่จะวิ่ง200 รอบแค่ 1,000 ผมว่า พี่คงต้องพักผ่อนบ้างแล้วครับ",0,harvest,,,1,1,1,537,13,2,1736,
นั่นไงครับ!!!! แม่งหาคนหารบาคาดี้แล้วกูก็โดนด้วย หนูเห็นพี่เป็นคนมีเงินหรอเจี๊ยบ,0,harvest,,,1,1,1,541,13,2,2000,
"ไม่ไปกินอีกแระ,,สาขาโลตัสอุบล บริการไม่ดีเลย จ่ายตังค์นะ ไม่ได้ขอกินฟรี...เด้อ",0,harvest,,,0,1,0,533,13,2,1476,
แหม...จัดลานเบียร์สิงห์ เบียร์ช้าง ให้เขามาขายแค่น้ำเปล่า ขายโออิชิรึไงวะ เฮ้อออออ สมองไดโนเสาร์สุดๆ มิน่า ถึงไม่พัฒนา แถมยังตะหวงทำไมวะ...อำนาจเนี่ย,0,harvest,,,1,1,1,621,13,2,1451,
เก๋งหลับในพุ่งชนรถสิบล้อ..แต่ข้างหน้ารถเก๋งไม่เป็นไรเลยสักนิด...ฮอนด้าซิตี้..ของเค้าดีจริง..R.I.P.ผู้เสียชีวิตด้วยครับ,1,harvest,,,1,1,1,567,13,2,1816,
Fullmoon alcohol 5% กูก็คิดว่าคงไม่เมาหรอก ก็หวานดีหอมดีกินเรื่อยๆ รู้ตัวอีกทีแม่งกินไปห้าขวด โอ้วโหจั๊กง่าวววว,0,harvest,,,1,1,1,573,13,2,1524,
รshowdcห้างอะไรก็ไม่รู้ว ห้างนี้จะเจ๊งตอนติ่งหมดโลกมั้ยว้าาาา เหมือนคนที่รู้จักก็เป็นพวกเดียวกันทั้งนั้น ไม่ใช่ติ่งเขาก็ไปเดินสยามแล่ว,0,harvest,,,1,1,1,581,13,2,1426,
มีคนเคยกล่าวไว้ว่า ร้องไห้เสียใจบนแคมรี่ ยังไงก็ดีกว่าร้องไห้เสียใจบนรถเมล์....,0,harvest,,,1,1,1,535,13,2,1575,
