text,label,source,suspect_score,signals,pred,in_tok,out_tok,latency_ms,err
"ร้านเล็กเลือดหมู อยู่เส้นพระราม 2 ขาลงใต้ พิกัด gps คือ 13.5348939,100.2155342 ก็จะประมาณเลยมหาชัย ข้ามแม่น้ำท่าจีนมาแล้ว สังเกตง่ายๆ จะอยู่ระหว่างปั๊ม ปตท. ใหญ่ๆ สองปั๊มค่ะ ปกติถ้าลงเส้นนี้จะไปแวะปั๊ม ปตท. ที่มีสารพัดร้านฟาสต์ฟู้ด รอบนี้เห็นร้านมีรถจอด ดูร้านสะอาดสะอ้านดี ก็เลยลองแวะดู ร้านมีที่จอดรถหน้าร้านค่ะ

ร้านมีขายข้าวราดแกง ต้มเลือดหมู เนื้อตุ๋น หมูตุ๋น ไก่ตุ๋น ขาหมู ราคาเริ่มต้นที่ 40 บ. 

ได้ลอง 

ข้าวราดแกงสองอย่าง (40 บ.) ลองผัดเห็ด กับหมูทอด ผัดเห็ดอร่อยดีค่ะ ออกเค็มๆ หวานๆ หมูทอดก้อนโต แต่เนื้อในแดงเชียวอะ รสชาติธรรมดาค่ะ 

เกาเหลาเนื้อตุ๋น (50 บ.) เนื้อตุ๋นนุ่มมากค่ะ ให้เยอะด้วย เนื้ออร่อยค่ะชอบ แต่น้ำซุปเค็มเกินไป

ติดใจผัดเห็ด ซื้อกลับบ้านด้วย ถุงละ 40 บ. และก็ลองซื้อไก่ตุ๋นกลับบ้าน ถุงละ 50 บ. ไก่ตุ๋นนุ่มมากๆ อร่อยดีค่ะ แต่น้ำซุปเค็มเกินไปอีกเช่นกัน รวมๆ ทานได้ค่ะ",0,wongnai,4.0,ชม:ดี; ชม+แย่:รอ,0,476,6,817,
"เวลาไม่รู้จะกินอะไรหรือว่าแปลกที่เราก็จะนึกถึงร้านที่เราเคยกินแบรนด์ที่ปลอดภัยไว้ก่อนก็คือร้านนี้ เอสแอนพีอยู่ปิยรมโบลว์เข้ามาอยู่ขวามือที่จอดรถสะดวกสบาย ผู้คนพลุกพล่านร้านอยู่มุมติ่งแยกต่างหากจากตัวตึกแต่บริเวณเดียวกัน
อาหารไก่ย่างโอชา กินสาขาอื่นรุ้สึกว่าเนื้อไก่มันสดกรอบกว่านี้นะ
ส่วนวุ้นเส้นแซลม่อนย่างเค้าว่าเปรี้ยวไปหน่อย
น้ำปั่นมีโปรลดเหลือหกสิบบาท กินมะนาวปั่นเปรี้ยวโดดไม่ให้ผ่าน
ร้านแต่โอเครแอร์เย็นสะอาดสะอ้าน ดี๊ดี",0,wongnai,4.0,ชม:ดี; ชม+แย่:รอ,1,299,6,925,
Lipstick สวยๆจาก Clinique เป็นLip และ Primer ไปในตัวค่ะ สีlava pop สวยเจิดจรัสมาก มาในแพ็คเกจสุดหรู พร้อมกล่อง ราคาแค่ 490 บาท บ้านเราแพงมากค่ะ made in Belgium จ้า Clinique Lava Pop Lacquer No.02 St206-8,0,wisesight,0.0,,1,162,6,715,
ข่าวไม่เท็จหรอก แต่สังคมเขาไม่โอเค ธนาคารก็รีบออกมาชี้แจงชัดเจนแล้วนะครับ ลูกค้า scb ยังคงสามารถใช้สมุดบัญชีเงินฝากได้ปกติ และล้มนโยบายนี้ไป ขอบคุณ scb ที่รีบชี้แจงได้รวดเร็วครับ,0,wisesight,1.0,ขอบคุณ,1,173,6,1911,
"เห็นมีโฆษณาเมนูใหม่
เลยแวะไปลอง
ดูในเมนูเพิ่มขึ้นเยอะเลย
-กลุ่มสปาเก็ตตี
-อาหารว่าง
-เครื่องดื่ม

วันนี้ได้ลอง
-คาปาลินี่ผัดแซลม่อนรมควันไข่กุ้ง
อร่อยเลยเส้นเล็ก ปรุงรสมาพอดี แต่เสียดายมันไปและไข่กุ้งสุก
-ซีซ่าสลัด
ธรรมดาไม่แย่ค่ะ
-พลัมโซดา 
มาเกร๋ๆ บ้วยมาในรูปน้ำแข็ง ก่บโซดาชื่นใจดี

ปล. มาช่วงสิ้นปี ได้ลดหย่อนภาษีได้ด้วย",0,wongnai,4.0,"ชม:ดี; ชม+แย่:เสีย,แย่",0,267,6,1101,
คือไปลองรองพื้นใหม่ของ dior พนง.ก็หยิบรองพื้นมาป้ายหน้า ป้ายไปป้ายมา นางหันมาบอก เสียใจด้วยนะคะ หน้าน้องขาวกว่ารอง…,0,wisesight,0.0,,1,145,6,738,
"ผมไปตั้งแต่วันเปิดร้านเลยครับ ไปถึงตอนเช้า เค้ายังทำพิธีเปิดกันอยู่ ยังไม่ให้บริการลูกค้า
กลับมาวันรุ่งขึ้น โดนป้า Cat วิวตัดหน้าไปซะงั้น เฮ้ออ เลยลืมเขียนรีวิวตั้งแต่วันนั้น ถึงวันนี้

ร้านอยู่ถนนลงอ่างศิลา ติดกับร้าน Coffee My Car 

เค้ามีขนมขายสารพัดนะครับ มีให้ลูกค้าทดลองชิมกันฟรีๆด้วย แค่เดินชิมไปก็อิ่มแล้วละ อิอิ

น้ำสมุนไพร - มีหลายอย่างนะ เก๊กฮวย มะตูม น้ำผึ้งมะนาว และอีกหลายอย่าง ขายขวดละ 25 บาท
แต่ช่วงแรกขาย 5 ขวด 100 ครับ ตอนนี้ไม่รู้หมดหรือยัง น้ำผึ้งมะนาวอร่อยสุด หวานเปรี้ยวชื่นใจดี

ขนมจีนแกงเขียวหวานไก่ - อร่อยใช้ได้ครับ ชุดละ 45 บาท เข้มข้นดี

ข้าวไข่พะโล้ - เสริฟมากับข้าวกล้อง จานนี้รู้สึกว่าจะเค็มไปนิดนะ 

แฮ่กึ๊น - จานนี้ไม่ผ่านครับ มันคล้ายเป็นแป้งทอดมากกว่า ยังห่างไกลความอร่อยพอสมควร

รวมๆแล้ว ที่นี่เขาเน้นขายขนมมากกว่าครับ มีขนมเยอะแยะ หลากหลายชนิด ราคาก็สูงเหมือนกัน",0,wongnai,4.0,ชม:ดี; ชม+แย่:ช้า,0,450,6,749,
"สวัสดีค่ะพี่ๆชาววงใน :) 
วันนี้มีโอกาสไปเดินเล่นแถวสามย่านมา ก็ได้ผ่านหน้าร้าน April Store ซึ่งเป็นร้านเล็กๆน่ารักๆสไตล์ zakka ไม้ๆ 

อันดับแรกเมื่อเปิดประตูเข้าไปในร้านก็ได้กลิ่นหอมของเบเกอรี่ หอมมากเลยค่ะ :) 
ร้านจะเล็กๆหน่อย มีโต้ะข้างในค่อนข้างเบียดๆกัน นอกจากนี้ยังมีของขายกระจุกกระจิกสไตล์ zakka
เพื่อเป็นการค่าเวลา เลยสั่งมะนาวโซดากับช้อคโกแลทชิพสคอนทาน 

• รสชาติ
มะนาวโซดารสชาติจี้ดมากกกกค่ะ ดื่มแล้วพุ่งปรี้ดได้เลย เข้มมากกก
ช้อคชิพสคอน ส่วนตัวคิดว่าอร่อยดีค่ะ หอม ชอบแยมที่ให้มาทานเคียง อันนั่นอร่อยมากๆ 

แต่สิ่งที่ไม่ประทับใจเลย*คือ การบริการค่ะ ไม่แน่ใจว่าวันนี้พี่ผู้หญิงที่ตัดผมสั้นๆเขาอารมณ์เสียหรืออย่างไร หน้าตาไม่ยิ้มแย้มรับแขกเลยค่ะ พูดจาห้วนๆ* สายตาไม่เต็มใจ เจอแบบนี้ก็เสียความรู้สึกนะคะ บอกตามตรง. คนในร้านขณะนั้นก็มีโต้ะเราอยู่โต้ะเดียว ไม่น่าจะเป็นเรื่องที่ทำให้หัวเสียแต่อย่างใด ก็แอบคาดหวังไว้นะคะว่าพนักงานคงจะน่ารักเหมือนกับร้าน เก็บเงินคือเก็บ  ถ้าได้ยินคำว่าขอบคุณสักนิดคงจะทำให้ลูกค้าชื่นใจและอยากจะมาใหม่ค่ะ นี่นั่งในร้านไปก็รู้สึกอึดอัดยังไงก็ไม่รู้. แต่ส่วนพี่ผู้ชายมารยาทดีค่ะ
(ปล.วันนี้ไปทานกับผู้ใหญ่ด้วยค่ะ ผู้ใหญ่ก็แอบรู้สึก)",1,wongnai,6.0,"ชม:ดี,ประทับใจ; ยืดอักษร; ขอบคุณ; ชม+แย่:เสีย",1,589,6,644,
"ร้านนี้เปิดใหม่ไม่นาน บรรยากาศน่านั่งครับ เลยแวะมาลองซักหน่อย

สั่งเส้นใหญ่ดู๋ดี๋กระดูกอ่อน(50฿)มาทาน รสชาติหวานไปนิดนึงแต่ และกระดูกอ่อนไม่ใช่กระดูกอ่อนจริงๆคือแข็งมากกัดไม่เข้า อาจจะต้องปรับปรุงเรื่องวัตถุดิบ และรสชาติ

การบริการ ตอนมานั่งมีแค่สองโต๊ะ(11:20) แต่ดูเหมือนพนักงานยังไม่ค่อยพร้อมทำงานเท่าที่ควร ต้องรอซักพักจึงจะมีเมนูมาให้เลือก แต่อาหารใช้เวลาทำไม่นานครับ

ถ้าพนักงานเพิ่มการทักทายได้จะน่านั่งกว่านี้อีกครับ

โดยรวมถือว่ากลางๆ พอนั่งได้ถ้าไม่มีร้านอื่น
บรรยากาศร้านดีอย่างเดียว ราคาสูงไปนิด เมื่อเทียบกับรสชาติ ปริมาณและคุณภาพของวัตถุดิบ",0,wongnai,4.0,"ชม:ดี,คุณภาพ; ชม+แย่:รอ,นาน",0,338,6,575,
มันเมา ขวดลีโอเสียบอยู่หน้ารถ เห็นกันไม๊ ? เบียร์วุ้นด้วย 555 ก็ถึงบอกไง หนีตามหน้าที่ 555 ถ้าโดนกระบองตี คริปนี้ไม่มีให้ดูแน่นอน,1,wisesight,2.0,555; ยืดอักษร,1,150,6,732,
"กลับจากต่างประเทศ เข้าบ้านปุ๊บ เปลี่ยนชุดแล้วออกล่าหาอาหารไทยกินทันที ด้วยความคิดถึง ตอนแรกกะจะไปกินส้มตำที่อีกร้านให้สะใจ แต่สมาชิกลงเสียงขอเป็นร้านนี้ ด้วยหน้าที่สารถีและคนจ่ายตังที่ดี ต้องไม่บ่น ไม่ง่วง(แต่ขับไปจะหลับไป????????) มาถึงร้านท่ามกลางฝนกำลังพรำๆ  แต่ลูกค้าก็ยังเยอะดีทีเดียว เพราะเป็นช่วงเย็นวันอาทิตย์
จริงๆชื่อร้านริมเขื่อนนี่มีที่มาที่ไปจากสมัยนานหลายปีดีดัก สมัยที่ปลาตีนยังพากันเริงร่าแหวกว่าย ???????? รอให้คนไปเชยชม ร้านอาหารเหล่านี้จะตั้งแผงขายกันอยู่แถวริมเขื่อนในศาลากลางนั่นแล แต่หลังจากมีการปรับภูมิทัศน์ เพื่อให้เป็นแหล่งพักผ่อนหย่อนใจ และสร้างเขื่อนซีเมนต์ที่ทนทานการกัดเซาะของน้ำทะเล???? ร้านในแถบนี้ก้อระเห็จเร่ร่อนไปอยู่ในโซนที่เรียกว่าศูนย์การค้า(ร้าง)ปากน้ำ และยึดทำเลทองมาจนทุกวันนี้
เมื่อเข้าร้านได้ ด้วยความที่คนเยอะจึงต้องใช้วิชานินจาที่ฝึกฝนมาหลบหลีกฝูงชนระหว่างรอ พนักงานจัดแจงเอาโต๊ะมาลงให้อีก 1 โต๊ะแบบกระเบียดกระเสียร(แต่ก้อต้องชมล่ะ เพราะไม่ต้องรอโต๊ะนาน) หลังจากเลือกรายการอาหารแล้ว สั่งไปหลายๆอย่าง ใช้เวลาไม่นานก็ทยอยมาจนครบเลย
##ส้มตำไทย 40 บาท ของเด็ก ไม่ใส่พริก รสชาติ เปรี้ยวๆหวานๆ เส้นมะละกอกรอบใช้ได้                             ##ส้มตำปูม้า 80 บาท ได้ปูม้าตั้ง 2 ตัวแหนะ เปรี้ยว หวาน เผ็ด กำลังดี อร่อยได้ใจ หลังจากอยากมานาน
##ข้าวผัดปู 60 บาท นี่ก้อของเด็กเหมือนกัน ผัดมาแห้งอยู่ เนื้อปูให้มาพอสมควรเลย แต่รสชาติจืดๆ ไม่เข้มข้น ต้องตักทานคู่กับกับข้าวถึงจะดี
##โป๊ะแตก จำราคาไม่ได้ แต่ให้เครื่องเยอะดี ส่วนรสชาติน้ำต้มยำจืดไปหน่อย ชามนี้มีดีที่เครื่อง
##กุ้งแช่น้ำปลา 100 บาท กุ้งสด หวาน อร่อย แต่น้ำจิ้มธรรมดา ยังไม่ซี้ดนัก แต่ก้ออร่อยใช้ได้                                             ##ยำหอยนางรม 80 บาท มาอย่างแรกเลย ตักทานกันเพลิน หอยตัวไม่ใหญ่ แต่ได้เยอะ รสชาติน้ำยำโอเค เค็มๆเปรี้ยวๆเผ็ดๆ สะใจ น้ำลายและน้ำตาตกตลอดระหว่างที่กิน
##รวมมิตรทะเลเผา 220 บาท ให้มาปริมาณคุ้มค่า ย่างมาได้แห้งดีเลย แต่น้ำจิ้มยังธรรมดาไม่เด่นเท่าไหร่
ทานไปหมดนี่ รวมเครื่องดื่มแล้ว 700 นิดๆ เรียกว่ากินอย่างคุ้ม จนอิ่มกันทุกคน รสชาติอยู่ในเกณฑ์ค่อนข้างดีเลย ถ้าเทียบกับหลายๆร้านใหญ่แถวบ้านที่เคยทาน ถึงแม้บรรยากาศจะชวนคลื่นเหียนสักหน่อย(อยู่ใกล้คลองและกองขยะ????????) แต่ถ้าทำใจไม่คิดมากก็มาลองกันได้เลย",1,wongnai,5.0,"ชม:ดี; ยืดอักษร; ชม+แย่:รอ,นาน,เสีย",1,991,6,703,
"ร้านนี้จะอยู่ก่อนถึงท่าเรือปากบาราที่นำพาเราๆ ไปเกาะหลีเป๊ะและอื่นๆ
ซึ่งย่านนี้จะมีร้านอาหารทะเลมากมาย เลือกได้ตามใจชอบ
ซึ่งครัวริมเบไม่ทำให้ผิดหวังในเรื่องของบรรยากาศ รสชาติอาหารและความหลากหลาย
อาหารรสจัดจ้านดี อร่อยๆ
แต่ถ่ายรูปไว้ไม่หมด จริงๆ มีเยอะแยะกว่านี้
เอาเป็นว่าไม่ผิดหวังแน่นอนถ้าเลือกครัวริมเล
(เป็นร้านอิสลาม แปะป้ายหน้าร้านเลยว่าห้ามดื่มเครื่องดื่มแอลกอฮอล์และห้ามน้องหมา แต่ในร้านมีน้องแมวนะ)",0,wongnai,4.0,"ชม:ดี; ชม+แย่:ผิด,ผิดหวัง",0,276,6,711,
"หลังจากย้ายร้านไปเอกมัย 
เราก็ยังตามไปกินเรื่อยๆ 
ชาบูอร่อยคงที่ดี พนักงานบริการดี 
แต่ซูชิปลาไหล ไม่ไหวนะ 
ทำไมชิ้นมันเล็กลงขนาดนี้ 
เคยไปกินเมื่อ 2-3 เดือนที่แล้ว 
กับไปเมื่อวันที่ 23 ธ.ค 58 
มันต่างกันมาก เหมือนเอาหางๆ มาให้
ทำม้ายยย ผิดหวัง",0,wongnai,5.0,"ชม:ดี; ยืดอักษร; ชม+แย่:ผิด,ผิดหวัง",1,206,6,677,
"ร้านนี้อยู่ในโลตัส ศาลายา ชั้นล่าง โซนอาหาร ใกล้ประตูด้านหน้า 
~ ชานมไข่มุก สามารถเลือกระดับความหวานได้ตามต้องการ ไข่มุกเนื้อเหนียวนุ่มเคี้ยวหนุบหนับดี รสชาติออกทางกลิ่นนมมากกว่ากลิ่นชาในระดับหนึ่ง

**สรุปว่า ถ้ามาโลตัสศาลายา แล้วอยากทานชานมไข่มุก ร้านนี้น่าจะเป็นตัวเลือกลำดับแรกครับ",0,wongnai,1.0,ชม:ดี,0,217,6,755,
"กลับจากทำธุระแถวนี้ครับ หิวโซมาก ผู้บังคับบัญชาการบ้านบอกโจทย์มาว่าอยากกินอาหารรสจัดๆ ไม่เอาฟาสต์ฟู้ด ผมที่ทำท่าจะแวะแมคโดนัลด์ Drive thru สั่งแมคสไปซี่ให้ก็แฉลบออกเข้าจอดรถทันทีครับ เห็นป้ายร้านนิตยาไก่ย่างมาหลายครั้งแล้ว ไม่ได้เข้าไปซองซะที รอดแล้วครับผม 
 ช่วงบ่ายๆแก่ๆมากๆในร้านมีลูกค้าอยู่ 2 โต๊ะ อาหารที่สั่งเลยเสิร์ฟเร็วครับ สั่งไก่ย่างตามที่พนักงานแนะนำ กับต้มแซ่บซี่โครงอ่อน มาเป็นหม้อไฟเดือดๆ ส้มตำกุ้งสด กุ้งสดจริงๆครับ มาดิบๆนอนแผ่มาบนส้มตำ รสชาติออกอ่อนไปนิดสำหรับส้มตำ ยำปลาหมึก ปลาหมึกสดปานกลาง ยำรสเผ็ดตัดกับเปรี้ยวชัดเจน ถ้ามีเด็กมาด้วยอาจจะต้องขอให้ทำรสชาติอ่อนลงอีกนิดนะครับ ที่น่ารักคือผักสดๆแช่มากับน้ำแข็งผักเลยทั้งสดทั้งกรอบเลยครับ ไก่ย่าง ถ้าชอบแนวแห้งๆน่าจะชอบกัน ส่วนผมทานได้ครับแต่ชอบแบบย่างมาฉ่ำๆมากกว่า น้ำจิ้มแจ่วอร่อยดี โดยรวมใช้ได้ครับนิตยาไก่ย่าง",0,wongnai,4.0,"ชม:ดี; ชม+แย่:รอ,ไม่ได้",0,476,6,720,
"วันก่อนไปเดินสยาม หลังจากห่างหายไป ประมาณ 6 เดือน
เดินทางด้วยรถไฟฟ้า ออกทาง Digital Gate Way แล้วเจอร้านนี้อยู่ที่ ชั้น 3

เจอเจ้าของร้านด้วย น่ารักค่ะ แนะนำว่า Red Velvet Cupcake เป็นเค้กช็อกโกแลต แต่งหน้าด้วยครีมชีส เมนูแนะนำของทางร้านเลยลองซื้อทานดู แล้วก็ไม่ผิดหวังจริงๆ เพราะเนื้อเค้กนุ่ม หอม ไม่แห้ง หวานกำลังพอดี ราคาก็ไม่แพงด้วย 

ส่วนเพื่อนชายชอบเค้กแครอทค่ะ ได้สุขภาพหน่อยแล้วไม่ค่อยหวาน ไม่มีกลิ่มแครอดเลยค่ะ เนื้อชุ่มไม่แห้งเช่นกัน

น้ำเราสั่ง Pink Lemonade กับ Ice Milk Tea อย่างละแก้วค่ะ

ประทับใจเค้กร้านนี้มาก จะกลับไปซื้อบ่อยๆ เลย

ขออนุญาตก๊อบรูปจากเว็บเค้ามาให้ดูนะคะ เพราะถ่ายมาเองแล้วไม่สวย",0,wongnai,4.0,"ชม:ดี,ประทับใจ; ชม+แย่:รอ,ผิด,หาย",0,342,6,718,
ช่วงนี้อยากลองไอศกรีมรสชาติใหม่ๆที่ไม่เคยทานมาก่อน จึงลองหาร้านไอศกรีมดู จบลงที่ร้าน ETE เป็นร้านที่มีบรรยากาศดี ไอศกรีมมีหลายรส รสชาติก็ไม่แพงจนเกินไป รสไอศกรีมที่มาลองวันนี้คือ Mint Chocolate ทีเลือกเพราะสีสีนดูน่ากินดี พอกินคำแรกรู้สึกรสชาติเหมือนยาสีฟันเลย เย็นๆหอมกลิ่นมินต์ในปาก แต่พอกินไปเริ่มได้รสช็อกโกแลตหวานๆช่วยตัดกลิ่นมินต์ได้บ้าง กินไปรู้สึกรสชาติมันเข้ากันดีเหมือนกัน แปลกใหม่ดี,0,wongnai,1.0,ชม:ดี,0,289,6,684,
"เพื่อนที่ชลบุรีบอกว่า ต้องมาร้านนี้ มันไม่เหมือนก๋วยจั๊บที่กรุงเทพเลย ตอนเราไปเรียนกรุงเทพเราเจอก๋วยจั๊บกรุงเทพเราช๊อคเลย ต้องปรับตัวอยู่นาน
อืมมม ลองดูก็ได้ ร้านเป็นเพิงข้างทาง ก๋วยจั๊บ35บาท พอสั่งเสร็จมีคนเอากระป๋องเบียร์มาวางไว้ที่โต๊ะ กําลังจะบอกว่าไม่ได้สั่งเบียร์ ใครจะไปกินแต่เช้าวะ แต่พอดีเหลือบไปเห็นก่อนว่า จริงๆแล้วมันคือแก้วนํ้า โหย คิดได้ไงใช้กระป๋องเบียร์แทนแก้ว 
บรรยากาศร้านมีเสน่ห์แบบร้านข้างทางทั่วไป มีกลอนบรรยายถึงความตั้งใจในการบริการ มียิมโปเกมอนด้วย โหย คนชลบุรีไปเอาdragoniteมาจากไหนฟะ 
แล้วก๋วยเตี๋ยวก็มาถึง ร้านนี้ไม่มีทิชชู่ให้นะ ลืมบอก จังหวะที่ช้อนจิ้มลงไปในชาม เราถึงกับร้อง หุ!! ไมมันเหลวจังวะเส้น เชื่อละว่าไม่เหมือนกทม. นํ้าซุปไม่ร้อนเกินไป เหมาะกับอากาศร้อน หวานๆกําลังดี หมูกรอบแห้งดี หมูสับละเอียดและนิ่มดี ปลาบปลื้มกับความอิ่มราคา40 บาท ที่ไม่ต้องคิดเรื่องความสะอาดความสะดวกใดๆ ถูกและดี อิ่ม ฟินนนน!",1,wongnai,5.0,"ชม:ดี,เทพ,ฟิน; ยืดอักษร; ชม+แย่:รอ,นาน,ช้า",1,481,6,840,
"ผมเคยมากินตอนปีใหม่ครับ เพิ่งมีโอกาสมาเขียนรีวิว ถ่ายรูปแล้วลืมไว้เรย
ร้าน Midwinter green ที่ปากช่องนี้ เป็นร้านเดิมของ The Smoke House ที่เพิ่งปิดไปครับ 
กลับมาใหม่ในรูปแบบร้านเดิม แต่เหมือนเปลี่ยนผู้บริหาร พ่อครัว ไม่แน่ใจเหมือนกัน

แต่เมนูอาหารเปลี่ยนแปลงครับ 
มีเมนูน้อยลง 
มาดูเรื่องรสชาติกัน
จะยกตัวอย่างเมนูที่ชอบนะครับ
คอหมูย่างจิ้มแจ่วครับ คอหมูย่าง เนื้อนุ่ม ไม่เหนียว ย่างแบบมีน้ำมีนวล รสชาติหวาน ๆ เค็ม จิ้มกับน้ำจิ้มแจ่ว และน้ำจิ้มซีฟู้ด ก้ออร่อยใช้ได้ ทั้ง 2 ตัวเลย

อ่อ ๆ ยังไม่หมด ร้านนี้ยังมีขนมปังเป็นออเดิฟ ฟรีให้ลูกค้าทุกตัวเหมือนเดิม
ครัวซองยังอร่อยเหมือนเดิมครับ กรอบนอกนุ่มใน หอมเนยมาก ๆ ชอบ อร่อยเหมือนเดิมครับ",0,wongnai,4.0,ชม:ปัง; ชม+แย่:รอ,0,369,6,591,
"วันก่อนผ่านมาเส้นนี้สะดุดตาที่ชื่อป้ายร้านใหญ่มากค่ะจะแวะทานร้านดันปิดซะแล้วคงจะเย็นไป
วันนี้เลยกลับมาทานอีกครั้งหนึ่ง เห็นป้ายคัทเอาท์ใหญ่ เชิญชวนให้ลองข้าวมันไก่ตอนเลยจัดมา 1 จาน 
สั่ง
ข้าวมันไก่ตอน บะหมี่เกี๊ยวหมูแดงและซุปกระดูก มาเริ่มที่...
ข้าวมันไก่ค่ะ ข้าวหอมมากหุงได้ดีนิ่มไม่แข็ง ไก่ไม่เป็นแบบทุบๆแบนๆ
เนื้อแน่นเต็มปากเต็มคำ ได้ข้าวเยอะดี น้ำจิ้มเป็นแบบเปรี้ยวๆเผ็ดๆอร่อยไปอีกแบบนึงค่ะ 
บะหมี่เกี๊ยวหมูแดง บะหมี่เส้นแบนลวกได้นิ่มดีค่ะ ส่วนเกี๊ยวก้อใช้เป็นแผ่นเกี๊ยวหยก ห่อกันสดๆ แล้วนำไปลวกในน้ำร้อนๆ แต่อาจจะลวกนานไปนิดทำให้ตัวเกี๊ยว เละไปนิดหนึ่ง แต่ก็โอเคเลยค่ะ น้ำซุปหอมหวานอร่อยแต่หมูแดงส่วนตัวแล้วเราชอบแบบฉ่ำๆ อันนี้นิ่มแต่มันไม่จุ๊ยส์มันแห้งๆไปนิดนึงแต่ไม่แข็งนะคะ แต่ก็ถือว่าโดยรวมใช้ได้เลย
 ซุปกระดูกได้มายังเยอะอลังการเต็มชามกระดูกชิ้นโตมีเนื้ออย่างเยอะเลยค่ะแทะเล็มจนเพลิน น้ำซุปหอมหวาน
ที่ร้านมี wifi ให้ใช้ฟรีและมีป้ายคำกวนกวนๆคําน่ารักๆไว้ให้ลูกค้าถ่ายเซลฟี่แอพโซเชียลกันด้วยนะคะ
ยังไงก็ลองแวะมาทานกันได้นะคะอยู่เส้นสันกำแพงสายเก่าตรงข้ามปั๊มบางจาก",0,wongnai,5.0,ชม:ดี; ยืดอักษร; ชม+แย่:นาน,0,575,6,903,
"โรตีอร่อยมากค่ะ หอมเนย กรอบนิดนึงพอดีๆ กินกับกุรุหม่าอร่อยมาก ไม่หวานเลี่ยน
ซุปหาวัวก็อร่อยค่ะ
ดูเหมือนน้อย แต่ตอนลุกนี่ อิ่มกลิ้งมากค่ะ

(มาเพื่อตั้งใจทานอาหารแนวอิสลามนะคะเลยไม่ได้ลองอาหารไทยอื่นๆ ไว้คราวหน้าค่ะ)",0,wongnai,4.0,"ชม:ดี; ชม+แย่:รอ,ไม่ได้",0,199,6,658,
"Bingsu สั่งแบบ mix fruit มา ราคาค่อนข้างสูง 350 บาท ไอศครีมรสอื่นหมด เหลือรสชาเขียวรสเดียว รสชาติบิงซูหวานโดยไม่ต้องใส่น้มข้นหวานเพิ่ม  บิงซูน้ำแข็งเนียนละเอียด ละลายในปากได้เลย

เมื่อ like and share facebook fanpage พร้อมถ่ายรูปกับเมนูใดก็ได้ในร้าน แชร์และตั้งเป็น public รับฟรี blue hawaii  แต่รู้สึกรสชาติเฉยๆ ธรรมดา ไม่ได้โดดเด่นอะไร

ราคาโปรโมชั่นตอนนี้ ลดราคา 50% แต่ยังไม่รวมค่า service charge และ vat อีก",0,wongnai,4.0,ชม:ดี; ชม+แย่:ไม่ได้,0,249,6,815,
"ร้านนี้อยุ่หลังตลาดสามแยกค่ะ(บางคนเรียกตลาดสันทราย แต่คนสันทรายจะเรียกตลาดสามแยก)
สังเกตุไม่ยาก หน้าร้านจะมีคนออกกันอยุ่
ร้านนี้เป็นร้านขนาด 1 คูหา มีโต๊ะให้บริการสำหรับทานในร้านแค่ไม่กี่โต๊ค่ะ 
ราคาจะมี พิเศษ 25 บาท บิ๊ก 30 บาทค่ะ
ร้านนี้เปิดให้บริการ 7.15 น.ค่ะ ไปก่อนไม่ขาย ไม่เกินเที่ยงก็หมดแล้ว ส่วนใหญ่ซื้อกลับสะดวกกว่าเพราะโต๊ะในร้านมักจะเต็ม ไปทีไรหน้าร้านไม่เคยว่าง บางทีท้อเปลี่ยนใจไม่กินเพราะขี้เกียจรอคิว...แต่ที่นี่เค้าทำเร็วนะคะ รอไม่นานเท่าไหร่ นอกเสียจากว่าจะเจอสั่งเซทใหญ่ตัดหน้า ฮ่าๆๆ
ข้าวมันไก่ข้าวจะชุ่มๆไม่แห้งแต่ก็ไม่เละ  รวมๆรสชาติดีค่ะ ไก่นุ่ม น้ำซุปเข้มข้นดี (ออกเค็มๆ) น้ำจิ้มสั่งกลับบ้านเค้าแยกพริก-ขิงให้ค่ะ",0,wongnai,5.0,"ชม:ดี; ยืดอักษร; ชม+แย่:รอ,นาน,เสีย",0,386,6,558,
"ศิลปะบนจาน ความงามที่ต้องลั่นชั๊ตเตอร์
เป็นร้านอาหารที่ดีงาม รามอินทรา-อาจนรงค์ สุดๆ คือดี๊ !!! 

ต้องสั่งเลย !!! 
แกงเหลืองขาหมูสุดยอด ????????????????????????????????????
แซวม่อนซี๊ด 
สิงเหนือเสือใต้ 
ข้าวหน้าปูกระเพราไข่ออนเซ็น 

ความครีเอท ความสร้างสรร คือ สุดยอด
อร่อยมาก ด้วยค่ะ ที่สำคัญเลย 

เมนู ให้เลือกเยอะมาก ไม่เสียดายเงินเลยอะ แบบว่า ถ้าอยากทานของอร่อย คุณจะไม่ผิดหวัง กับร้านนี้เลย

ป.ล. ขอชื่นชม พนักงานทุกท่าน มากๆค้า เป็นร้านที่มี ทรัพยากรบุคคล ที่ดีเด่น มากๆเลย ????",0,wongnai,5.0,"ชม:ดี,สุดยอด,ดีงาม; ยืดอักษร; ชม+แย่:เสีย,ผิด,ผิดหวัง",0,293,6,775,
