text,label,source,pred,in_tok,out_tok,latency_ms,err
"ร้านตั้งอยู่บนอาคารอเนกวานิช บนชั้น3 ถ้าไม่สังเกตุจะไม่มีทางรู้เลยว่ามีร้านอาหารอยู่บนนี้
ร้านขนาดเท่ากับตึก2คูหา ตก ต่งแบบร้านอาหารจีนทั่วไป ไม่ได้หรูหราอะไร เมนูแนะนำ เป็ดปักกิ่ง เสี่ยวหลงเปา ราดหน้าเป็ด
รสชาดธรรมดา ราคารับได้ ไม่ได้แนะนำให้มาลอง แต่คนมาเรื่อยๆ",0,wongnai,1,210,6,1289,
คือมีแต่คนเลิกงานห้าโมงบาดนิ,0,wisesight,1,106,6,744,
ร้านนี้คนเข้าร้านเรื่อยๆ ราคาก็ชิ้นละ 200 กว่าบาท เบอร์เกอร์อร่อย ให้เนื้อเยอะ แป้งมีหลายสี สามารถเลือกได้ สีเหลืองคือฟังทอง ตกแต่งร้านสวย ลูกค้าส่วนใหญ่เป็นคนฝรั่ง ไม่ค้อยมีคนไทยเลย ต้องลองซักครั้งในชีวิต,0,wongnai,0,174,6,669,
ไปวันไหน ตอนเที่ยงเล่ยม้ะ,0,wisesight,1,105,6,534,
ร้านหมูยกขา เป็นร้านอาหารร้านหนึ่งในศูนย์อาหารเจียงลูกชิ้นปลา พุทธมณฑลสาย3 มีทั้งที่ตั้งร้านอยู่ด้านนอกและด้านใน เมนูที่สั่ง คือ ข้าวหมูตุ๋น ราคา 60 บาท ข้าวหอมมะลิร้อนๆเสิร์ฟมาพร้อมกับซี่โครงหมูตุ๋น เป็นกระดูกอ่อนด้วยนะคะ รสชาติเค็มๆเผ็ดพริกไทยเล็กน้อย แต่น้ำมันเยอะไปนิดหน่อย รวมๆก็โอเคค่าา อร่อยดี,0,wongnai,0,233,6,848,
"วันนี้มาลองกินตำถาดที่ร้านตำแหล ราคา 180฿/ถาด ราคาค่อนข้างสูงกว่าร้านที่ขายอาหารอีสานอีกหลายๆ ร้าน แต่ด้วยความที่ว่าเป็นร้านที่อยู่ในห้าง ถือว่าโอเค นั่งกินส้มตำตากแอร์ ช่วยลดความเผ็ดร้อนของส้มตำได้ดีทีเดียว 
ส่วนเรื่องรสชาตินั้นถือว่า แซ่บและนัวมาก เครื่องเคียงในถาดก็อร่อยไม่คาว แคปหมูอร่อยไม่เหม็นหืน ให้ผ่านนค่ะ อย่าลืมไปลองเมนูนี้กันนะคะ",0,wongnai,0,242,6,787,
แนนมานี้มั้งม้าย,0,wisesight,1,102,6,845,
โดยปกติ ชอบรับประทานอาหารเวียดนามอยู่แล้ว พอมีคนแนะนำมาทานร้านนี้ ยิ่งทำให้ติดใจในอาหารเวียดนามมากยิ่งขึ้นค่ะ แต่บอกก่อนเลยว่าร้านนี้รสชาติต่างๆอาจจะต่างกับรสชาติอาหารเวียดนามปกตินิดนึง เพราะสูตรของร้านนี้มาจากเมืองเว้โดยตรง อาหารจะออกแนวออริจินัล ไม่ได้ปรับแต่งให้เข้ากับปากคนไทยมากนัก อยากแนะนำให้เพื่อนๆมาลองทานดูค่า,0,wongnai,0,230,6,1391,
"ถึงร้านก่อนเที่ยงค่ะ แต่เห็นคนเงียบๆ ก็แอบแปลกใจนิดๆ ถึงหน้าร้าน น้องพนักงานแจ้งว่า อาหารขายได้เท่านี้นะคะ พร้อมชี้ไปที่กระดานไวท์บอดด้านหน้า น้องบอกว่า วันนี้ขายวันสุดท้ายแล้วค่ะ (29/2/59)

เราเลือกสั่งเมนูมา 3 อย่างจากที่น้องบอก มีส้มตำ เห็ดเข็มทอง และไก่ย่าง ข้าวเหนียว 

พนักงานยังบริการเหมือนปกติค่ะ รสชาติอาหาร การตกแต่งยังเหมือนเดิมค่ะ",0,wongnai,0,234,6,701,
"ร้านน่ารัก ชาเขียวปั่นอร่อย รวมถึง matcha softcream (ไอศครีมชาเขียว) ด้วย 

สั่งเป็นเมนู waffle ก็อร่อย หวานกำลังดี เสิร์ฟพร้อม ไอศรีมชาเขียว ถั่วแดง วิปครีม และ แป้งกลมนิ่มหนุบหนับ 

ในตู้เค้ก ลองสั่ง Blueberry Cheesecake มาทาน ก็ผ่านค่ะ เนื้อชีสเนียน บลูเบอร์รี่ก็ไม่หวานเกิน",0,wongnai,0,213,6,651,
หน้าทางเข้าปราสาทโอซาก้ามีแผงอาหารตั้งอยู่ค่ะ ขายอาหารเบสิคหลายอย่าง ทั้งยากิโซบะ ทาโกะยากิ ราเมง และไก่คาราอาเกะ ด้วยช่วงที่ไปเป็นช่วงหน่าหนาว ก็อยากทานอะไรร้อนๆ ค่ะ จัดไก่คาราอาเกะมาถ้วยนึง ร้อนๆ กรอบๆ ไก่ยังนุ่มด้านใน แต่ก็แอบอมน้ำมันนิดนึงค่ะ,0,wongnai,0,219,6,693,
"Pizza to go ร้านพิซซ่าหน้าgourmet market  ชั้น 1โซนtake home ขายพิซซ่าหลากหลาย เน้นtake awayไม่มีที่นั่งทานซื้อกลับบ้านได้อย่างเดียว ที่น่าสนใจนอกจากพิซซ่าคือเมนูอื่นๆ วันนี้ ซื้อ ""ลาซานญ่า "" มีทั้งหมูและทะเล ทำเป็นแพ็คเรียบร้อยพร้อมซื้อกลับบ้าน (89) นำกลับบ้านมาอุ่นร้อนๆอีกรอบ รสชาดหอมมันชีสอร่อยใช้ได้เลย

พิซซ่าถาดสำเร็จรูป หน้าไส้กรอกเยอรมัน (99) อร่อยรวดเร็ว พิซซ่าอร่อยหน้าไส้กรอกแน่นเลย",0,wongnai,0,265,6,1000,
"ไปเกาะช้างมาช่วงสงกรานต์ คนเยอะมากกก และรอนานมาก มากกว่า3ชมในมือเย็น แต่สมกับที่รอคอย ปูกุ้งมาเน้นๆ ปกติเป็นคนชอบกินปูมากๆอยู่แล้ว แต่ไม่เคยกินปูตัวใหญ่และเนื้อเยอะเท่านี้มาก่อน มั่นใจว่าได้ครึ่งกิโล จนต้องนึกถึงปูที่เคยกินก่อนหน้าว่าต้องน้ำหนักไม่ถึงโลแน่ๆ 

รสชาติอาหารเด็ดทุกอย่าง ของสดใหม่ หอยนางรมคือต้องลอง ราคาไม่แพงมาก คุ้มค่าสมราคาค่ะ",0,wongnai,0,245,6,804,
แวะหากาแฟแก้ง่วงเช้าๆ ที่ปั๊มปตท บายพาส ข้ามสะพานบ้านบึงกับพนัสนิคมมา ชิดซ้ายเข้าปั๊มเลย เคยกินมาบ้างแต่วันนึ้ไม่รู้เพราะอะไร พนักงานใหม่รึเปล่า กาแฟเข้มข้นกว่าอเมซอนร้านอื่นๆที่เคยกินมาเลยทีเดียว คราวหน้าจะแวะอีกแน่นอนเลย,0,wongnai,0,204,6,655,
กูจะเมาฟูลมูนไม่ได้ไอสัส,0,wisesight,1,105,6,656,
เอาตรงๆ คือ เราเคยไปหาหมอ แล้วจู่ๆ หมอก็จับนมโดยไม่บอก ก็สะดุ้งนะ แต่ก็เข้าใจว่า คลำหามะเร็งพอดีเป็นหมอผู้หญิงไง ไม่คลำเปล่าให้ถอดเสื้อหมดเลยด้วย เราว่ามันน่าจะเคสเดียวกันแต่นี่เสือกเป็นหมอผู้ชาย,0,wisesight,1,186,6,659,
รอฟังผลการนำเสนอ,0,wisesight,0,100,6,534,
"เมื่อวันที่ 9 ธันวาคม 55 ผมได้มีโอกาสใช้บริการร้านอาหารบัว เนื่องจากผมรับปริญญา ประทับใจมากกับบรรยากาศภายนอกและภายในร้าน รสชาติอาหาร การบริการ ญาติๆ เอ๋ยพร้อมกันคำเดียวว่า ""อาหารอร่อยมาก"" ส่วนเรื่องราคาญาติๆ และสายรหัสผมมาร่วมความยินดีทั้งหมด 17 ท่าน ทั้งหมดราคา 8,970 บาท แบบว่าสั่งกระจาย เเถมปิดท้ายด้วยขนมหวานเเสนหวานจริงๆ",0,wongnai,0,225,6,501,
ร้านข้าวต้ม ที่มีหลายสาขาาาา เหมือนพี่มากขาาาาา หรือป่าวเนี่ยย อิอิ แต่ที่จะมาแนะนำ เราแนะนำสาขา 2 นะคะ แต่สาขาอื่นก็ยังไม่เคยไปชิม เหมือนกัน เลยเปรียบเทียบสาขาอื่นไม่ได้ 555 อาหารที่แนะนำเลยคือ ต้มซุปเปอร์ค่ะ อร่อยแซ่บสะใจมาก,0,wongnai,0,201,6,706,
ไปๆๆกันครับ ว่างวันไหนบอกล่ะกัน,0,wisesight,1,108,6,666,
มี มันลดยุพักนึงละ,0,wisesight,0,103,6,829,
ชวนล่ะบ่มาาา,0,wisesight,1,103,6,814,
ซัมซุงเขย่ามากๆระวังตัวกันกล้องสั่นพังนะ,0,wisesight,1,115,6,715,
"ร้านนี้เป็นที่เลืองลือใน pantip.com มากถึงความอร่อยและราคาไม่แพง จรงิๆอยู่แถวบ้านเลยแต่ไปทีไรก็ปิดเทศกาลบ้าง หรือวันเสาร์บ้าง

จนล่าสุด โชคเข้าข้างซะที เลยจัดมาหลายเมนู ไม่ผิดหวังนะ ตั้งแต่เครื่องดื่ม เราสั่งน้ำผึ้งมะนาวไป ถูกปากดี 

อาหารที่ชอบคือยำไข่ปู ปลาเทโพผัดใบยี่หร่า ยำเนื้อโบราณ",0,wongnai,0,221,6,770,
"บุฟเฟ่ 699 บาท ผู้หญิงลด15% อยู่น้าาา

วันที่ไปกินเป็น set B

unagi อูยย ชอบ แต่ก้างติดคอเลย เสียใจ

yukke เป็นแบบนำเรื้อ ละมีไข่กะแอปเปิ้ล เหย คือมันอร่อยย แต่ว่ามันคำใหญ่มาก หมดความสวยใดใด

เนื้อต้องเนื้อลายโอนลี่

ของหวานใดใดคือดีมาก panna cotta ที่ดีต่อใจและเยียวยาทุกสิ่ง บลูเบอรี่จะให้กลิ่นหอมชัดเจนสุด

โรลเค้กชาโคล มันยังมีความเรื้อแป้งหยาบอยู่",0,wongnai,0,266,6,842,
"เส้นลวกนานไปหน่อยเลยออกเละๆค่ะ ส่วนน้ำซุบกลมกล่อมกำลังดีไม่ต้องปรุงเลย ราคาก็ 58 บาทค่ะ
เป็นเซตที่ basic ที่สุดละ ส่วนตัวแอบเหม็นหืนนิดนึง  ส่วนตัวไม่ค่อยชอบหมู slide แบบนี้เลยค่ะ เพราะมันมีมันติดมาด้วย",0,wongnai,1,178,6,581,
ร้านอยู่ใกล้ๆกับรูปปั้นวัวในถนนวัวลาย เมื่อก่อนมีพื้นที่ไม่พอเจ้าของเลยเพิ่มเตนท์กับเก้าอี้ด้านบน(ข้างบนเป็นร้านคลังเครื่องเขียน แต่ปิดวันเสาร์นะคะ) ภายในร้านมีข้าวซอยไก่ข้าวซอยเนื้อ ขนมจีนน้ำเงี้ยวน้ำยา ต้องมาลองชิมล่ะ,0,wongnai,0,192,6,742,
"ร้านข้าวมันไก่เก่าแก่ที่เทเวศน์ค่ะ ไปกินมาตั้งแต่เด็กๆ ชอบในทุกจุดเลย
- ไก่นุ่มๆไม่มีการตบแบน 
- ซุปเป็ดมะนาวดองเปรี้ยวๆซดคล่องคอ จะสั่งเป้นถ้วยเล็ก ถ้วยใหญ่มีหลายราคา 
- น้ำจิ้มเต้าเจี้ยวแบบเปรี้ยวๆเค็มๆ
- ข้าวมันนิดๆมีรสชาติกำลังดี

จะสั่งแบบจานเดียวหรือไก่แยกก็ได้เหมือนร้านทั่วไปค่ะ

ร้านนี้จะลำบากตรงที่หาที่จอดรถยาก เพราะอยู่ริมถนน และถ้าไปช้าก็หมดค่ะ อร่อย ขายดี^^",0,wongnai,0,274,6,687,
"จะมานั่งอ่านหนังสือ..
หรือจะมาคุยงานกับเพื่อนก็ดีก็งามค่ะ

โต๊ะนั่งขนาดพอดีตัวเลย แสงสว่างก็สบายตา ????

ที่ๆนึงมีรูปลั๊กให้เสียบตั้ง 4 ช่อง!!!!
เสียบทั้งคอม ทั้ง iphone ทั้ง ipad ก็ยังเหลือๆ..

ราคาเรื่องดื่มก็สมเหตุสมผล
แนะนำตระกูล nishio matcha กับชาไทย รสกลมกล่อม อร่อยเลยแหละ!!

เบอเกอรี่ก็ลดราคาบ่อยๆ อร่อยดีด้วยนะคะ ????????",0,wongnai,0,235,6,1274,
อ่านจิ โหลดแอพ ละมีส่วนลดร้านนู่นนี่เต็มไปหมดเลยย มีบาบีก้อนด้วยย,0,wisesight,0,122,6,701,
"เป็นร้านตกแต่งแนวทะเลแต่อยู่บริเวณคลองรังสิต 
อยู่ระหว่างทางไปโรงเรียนวัดลาดสนุ่นกับถนนฟ้าคราม
ตอนเย็นมีดนตรีสด
บรรยากาศใช้ได้ ชิล ๆ ค่อนข้างมียุง
พนักงานบ้าน ๆ เหมือนร้านหมูกระทะ
ราคาค่อนข้างแรง เนื่องจากความสดของอาหารที่ยังต้องปรับปรุง รสชาดการปรุงใช้ได้",0,wongnai,1,206,6,586,
อย่าหือกะพี่ก้อนนะ พี่ก้อนโหดดด,0,wisesight,1,113,6,640,
"นโยบายของพรรคอนาคตใหม่ อาจจะดูเหมือนการแก้แค้นคสช.และรัฐบาลทหาร แต่เชื่อเถอะว่าการล้างบางเผด็จการเป็นสิ่งที่จำเป็นต้องทำสำหรับประเทศนี้ คำพูดที่ว่า ""ประเทศไทยอยู่ในจุดที่ถ้าไม่แก้ไขปัญหาการเมือง ปัญหาอย่างอื่นจะแก้ไม่ได้เลย"" มันเป็นเรื่องจริง",0,wisesight,0,191,6,674,
วันนี้มี la mer concentrate ขนาดเล็กมั้ยคะ,0,wisesight,0,107,6,668,
บุคลากรเจ้าหน้าที่โรงพยาบาลพญาไท1ครับ,0,wisesight,0,111,6,678,
เคยลองมาหลากหลายหน้าแล้วแต่ที่ดีที่สุดคือออริจินัลเท่านั้น เป็นโดนัทที่เรื่องมากเพราะทานเลยไม่อร่อยต้องเอาเข้าเวฟ8วิ มากกว่านั้นจะร้อนเหลว น้อยกว่านั้นก็ไม่ร้อนนุ่มพอ หน้าอื่นๆพอเข้าเวฟจะเยิ้มเละทำให้ดูไม่น่าทาน นานๆทานทีก็โอเคแต่บ่อยๆไม่ไหวจะถือ,0,wongnai,1,201,6,817,
กิตติเป็ดย่าง เป็นร้านขายเป็ดย่างสารพัดเมนู ตั้งอยู่ริมถนนวิ่งตรงมาจากแยกแกแล็คซี่ บางแสนมาหน่อยจะเจอ 4 แยกแรกขับตรงมาอีกไม่เกิน 50 เมตรจะเจอป้ายร้านสีแดงเด่น ตั้งอยู่ด้านซ้ายมือเรา รสชาติเป็ดกับน้ำซอสก็อร่อยดีครับ แต่ข้าวจะแฉะไปนิดหน่อย ซุปกระดูกหมูก็กลมกล่อมเข้าถึงเครื่องยาดี ซดแก้ติดคอได้ชะงักนัก!!!,0,wongnai,1,239,6,561,
ไม่ได้ทานร้านนี้มาได้พักใหญ่ๆแล้วครับ มารอบนี้เลยมาจัดขนมจีนน้ำเงี้ยว 35 บาท เท่านั้น ผักเติมฟรี แล้วแต่ใครอยากทานมาก ทานน้อย ไม่จำกัดเลย รสชาติของน้ำเงี้ยวอ่อนไปหน่อย ทานกับขนมจีนเลยยิ่งอ่อน ยิ่งโดนผักเข้าไปอีกยิ่งบางเข้าไปใหญ่เลยครับ,0,wongnai,1,194,6,913,
"ร้านนี้เป็นร้านขึ้นชื่อแถวละแวกนี้เลยก็ว่าได้
หากจะให้แนะนะนำเมนู แน่นอนอยู่แล้วว่าไม่ควรลืมสั่งแหนมเนืองซึ่งหากินอร่อยยาก แหนมเนืองที่นี่มีผักแพ้ว สระแหน่ สลัด โหระพา ชีฝรั่ง หริก กระเทียม กล้วยดิบ มะม่วง แตงกวา

สิ่งโปรดบ้านเราอีกเมนูคือ ต้มแซ่บเนื้อน่องลาย มีเนื้อนืองลายแบบนี้อร่อยเว่อร์จริงๆ",0,wongnai,0,239,6,623,
ยังอิ่มอยุ่ดูไปก็ไม่อยาก555,0,wisesight,1,106,6,791,
หน้าร้านมีซุ้มขายข้าวราดแกงแล้วนะ แวะซื้อหรือแวะทานก็ได้ตามสะดวก กับข้าวก็มีไม่มากเราเลือกแกงส้มปลานิลกับลูกเขาคันราดข้าวมาทานระหว่างรอสเต็ก รสกลางๆไม่จัดจ้านะเท่าไหร่ ส่วนสเต็กหมูพริกไทยดำ เนื้อหมูแห้งมากไม่ถูกปากค่ะ,0,wongnai,1,198,6,737,
"ร้านนี้มีสาขาอยู่ทั่วไทย รอบนี้ไปทานสาขาเมญ่าเชียงใหม่
ไปถึงประมาณทุ่มนิดๆ อาหารหมดหลายอย่างเลย สลัดก็หมด ข้าวปั้นก็หมด สั่งเกี๊ยวซ่ามา แป้งเหมือนไม่สุกหรือยังไงก็ไม่รู้ ไม่กรอบด้วย เหนียวๆ ไม่ประทับใจเลย แต่พนักงานสนใจดี ขออะไรได้เร็วตลอด",0,wongnai,1,195,6,589,
กินนี่กินหมูป๋องดีกว่า,0,wisesight,1,105,6,819,
ร้านนี้ราคาสูงพอสมควร แต่อร่อยทั้งของคาวและหวาน รอบนี้สั่งสปาเกตตี้หมึกดำผัดต้มยำ รสชาติจัดจ้านอร่อยมสก สปาเกตตี้คาโบนาร่าก็ครีมมี่หอมนมเนยเต็มที่ พิซซ่ากระเพราะไก่ไข่ดาวก็เหมือนกินผัดกระเพราจริงๆบนขนมปัง ของหวานก็อร่อย ไม่หวานมากเกินไป เค้กชอคโกแลตก็ได้รสชอคโกแลตเต็มๆ,0,wongnai,0,243,6,3765,
เสียใจด้วยเจ้ เพื่อนไม่กิน 285,0,wisesight,1,105,6,715,
"ร้านข้าวต้มรอบดึก ริมถนนพัฒนาการ

ถ้ามาจากสี่แยกพัฒนาการ ร้านจะอยู่หัวมุมตึกแถว หน้าปากซอยถัดจากสถานีตำรวจ
ร้านเปิดค่ำๆถึงดึกๆครับ เมนูก็จะเป็นพวกอาหารที่กินกับข้าวต้ม เช่น หมูสับผัดหนำเลี๊ยบ ยำไข่เค็ม ผัดผักบุ้ง

จอดรถริมถนนได้ แต่ระวังโดนทุบกระจกนะครับ แถวนี้โดนกันเพียบ ทั้งๆที่อยู่ใกล้ๆสถานีตำรวจ",0,wongnai,1,238,6,694,
"เดินเล่นดูร้านขายของที่ระลึกมาเรื่อยๆจนถึงบ้านบุปผาจันทร์ จะมีร้านเล็กๆมีเก้าอี้สี่ห้าตัว

ปาท่องโก๋ตัวใหญ่ดึงดูดความสนใจ มีหลายไส้ให้เลือก ไส้หมูสับผักรวม ไส้กล้วยหอมทอด ไส้สังขยาใบเตย ไส้หมูแดง ชิ้นละ 30 

ปาท่องโก๋ไส้กล้วยหอมราดนม รสชาติดี หอมกล้วย

เต้าฮวยนมสด มีน้ำแข็งแยกมาให้เลือกกินได้ทั้งแบบร้อน แบบเย็น (ค่อนข้างหวานไปนิด)

ไข่หวานน้ำขิง รสชาติเยี่ยมหอมขิง ไม่หวานมากมาก โอเคเลย",0,wongnai,0,289,6,675,
คนเชี้ยไรแดกทีครึ่งแก้วเพียว,1,wisesight,1,106,6,707,
คือร้านนี้ต้องมาทานทุกเดือน ส่วนตัวคิดว่า อร่อยกว่า ร้าน พี่ญา นะ เราว่าเส้นขนมจีนอันนี่อร่อยกว่า น้ำแกงขนมจีนก้ออร่อยกว่า เจ้มจ้น มาก ไก้ก็ทอดอร่อย มาก กิน แบบ นี้ อิ่มอร่อย จนอยากกินทุกวัน ผักก็เยอะมากๆ ดูสะอาดอีกต่างหาก,0,wongnai,0,191,6,664,
ขอรายละเอียด yaris ค่ะ,0,wisesight,0,100,6,784,
"กาดหลวง ในห้าง central festival เชียงใหม่ มีร้านอาหารหลายเจ้า ร้านศิริ จะขายก๋วยจั๊บ ข้าวขาหมู ข้าวหมูกรอบ
สั่งก๋วยจั๊บมาชิม 1 ชาม น้ำข้นสูตรพะโล้ พอใช้ได้ เส้นจะแข็งไปนิด แต่ก็พอทานได้ ปริมาณเยอะพออิ่ม เครื่องก็หลากหลาย ใช้ได้ รวมรวมแล้วก็ ok ทานได้",0,wongnai,0,206,6,656,
ร้านอยู่ตรงข้ามสโมสร ทบ. มาม่าไข่ข้นอร่อยใช้ได้นะ แต่ topping น้อยไปหน่อย แบบไส้กรอกราว 5-6 ชิ้นไรงี้ แต่ที่ชอบคือปังเย็น ชมพู ใหญ่บิ๊กเบิ่มดีก็ตามราคานะ (55.-) เที่ยงๆคนจะเยอะและอาจจะได้ช้าหน่อยนะ ????????????,0,wongnai,0,192,6,658,
เมนูที่ไปทานจะเป็นกระเพราไก่กรอบข้าวอบชีส กับข้าวปลาแพนกาเซียส อร่อยทั้งคู่ ทานนานๆก็เลี่ยนอยู่ แต่จะมีน้ำจิ้มซีฟู้ดมาให้ทานคู่กับปลาด้วย ราคาทั่วไปค่ะ ไม่ถูกไม่แพงเกิน ร้านหาง่ายจะมีบันไดไว้เดินขึ้นไปอยู่ข้างๆร้านบะหมี่ค่ะ,0,wongnai,0,195,6,680,
สินค้านี้ ลอรีเอะ ซุปเปอร์ เจนเทิลพลัส 25-30 ซม. 6-7ชิ้น ราคา 21 บาทค่ะ,0,wisesight,0,130,6,844,
ยูเนี่ยนม่ะ,0,wisesight,0,99,6,861,
"ปลาสดดี ชิ้นใหญ่
ข้าวซูชิปรุงอร่อย
อิคูระเลือกมาดี อร่อย
ซูชิตับห่าน เยี่ยม
ฟินเลมิยองอร่อยคับ แต่วันนี้ไม่ได้กิน
ไม่ค่อยกินฟิวช่ั่น เลยไม่ได้ลองอย่างอื่นนัก
บรรยากาศดี ชิลมากตอนเย็นๆ 
กินเหล้าฟังเพลงแจ๊สบางวัน โคตรฟินคับ",0,wongnai,0,203,6,827,
"เดินเข้ามาร้าน ไม่มีใครสนใจ
 เราก็เขียนๆ รีบส่ง เห็นคิวเยอะ คนเยอะ พอเขียนเสร็จ เดินไปส่งให้ ป้าผู้หญิงทำหน้าตื่น บอกว่า วันนี้ปิดรับคิวแล้ว อ้าวว???????????????????????????????????????? เข้ามานั่งตั้งนาน ไม่เห็นเราหรอ อะไรว้า เสียความรู้สึก ควรจะบอกตั้งแต่เราเดินเข้ามาละ ว่าวันนี้หมดแล้ว คิวเต็ม มีคนจองไว้หมดแล้ว บลาๆๆๆ ไม่พูด เสียความรู้สึกมาก คิดว่าครั้งต่อไปเราอยากจะมาหรอ ?!!!",0,wongnai,1,251,6,841,
"ร้านโจ๊กสามย่าน จุดเด่นอยู่ที่หมู  ชิ้นโต วันนี้สั่งแบบพิเศษหมูล้วน เรียกได้ว่า หมูล้นชามกันเลยทีเดียว ตัวข้าวก็ไม่ได้เนียนมากเหมือนร้านโจ๊กอื่นๆทั่วไป ออกจะคล้ายข้าวต้ม แต่กลมกล่อม เครื่องเน้นๆคุณภาพมาเต็ม ร้านเค้าขายดีตลอด ถ้ามาสายหน่อยเครื่องในหมดก็ต้องใส่หมูล้วนกับไข่อย่างเดียวค่ะ
ที่สำคัญ ไม่ว่ายุคไหน ผ่านมากี่ปี ที่ร้านจะมีน้ำส้ม greenspot  ขายเสมอ อย่าลืมสั่งกินคู่กันนะคะ",0,wongnai,0,247,6,682,
แพ้ไบโอเธิร์มแน่ๆ เหน่ยจัย,0,wisesight,1,112,6,621,
รุ้มั้ย ทำไมไฮเนเก้นไม่ทำโซดา,0,wisesight,1,112,6,794,
ผ่านมาทางนี้เห็นป้ายเชิญชวนติดตามถนนเยอะมาก ชื่อก้อดูอร่อย มาถึงร้านๆ ใหญ่คะ รถจอดเพียบ บรรยากาศดี สะอาด อาหารจะเน้นสุขภาพ เป็นข้าวกล้อง แต่ชื่อร้านก้อบอกว่าก๋วยเตี๋ยวบ้านบึง ลองสั่งต้มยำมากิน โอ้ววว รสชาติแย่ จืด มีแต่ถั่วงอก หมูเด้ง 1 ชิ้น ลูกชิ้นลูกเล็กๆ 2 ลูก เข็ดคะ ใครชอบรสชาติแซ่บๆ ขอบอกว่าอย่ามาเลยคะ,0,wongnai,1,253,6,751,
"ร้านอาหารเปิดใหม่ครับร้านดูดีเชียวบรรยากาศสบายสบายนั่งริมน้ำลมพัดโชยมายามเย็นก็โอเคนะครับ
อาหารนี้เป็นอาหารไทยครับแต่ก็หนักไปทางกับแกล้ม ร้านมีบริการดนตรีสดเล่นให้ช่วงหัวค่ำร้องเพลงเพราะสบายสบายฟังชิลล์ชิวจิบเบียร์เย็นๆบรรยากาศดีครับ
เมนูที่ลองสั่งมาชิมแล้วรู้สึกว่าอร่อยคือปลากะพงทอดน้ำปลาขาหมูทอดสามชั้นผัดพริกเกลือ รสชาติอาหารถือว่าโอเคเลยครับราคาก็ไม่แพงเกินไปอิ่มอร่อยประหยัดคุ้ม",0,wongnai,0,263,6,681,
"อเมริกาโน่ร้อน กลิ่นเบิร์นนิดๆ ไม่เข้มมาก กำลังจิบชิลๆ มีขนมปังมาด้วย

กาแฟโยโล สั่งแบบไม่หวานมา นมเยอะ ให้ความรู้สึกเหมือนทานลาเต้มากกว่าเอสเปรสโซ่อย่างที่ร้านบอก 

สงสัยเรากินกาแฟสายสตรอง เลยว่าไม่ค่อยเข้มค่ะ


ด้านหลังมีที่พักด้วยนะ บรรยากาศน่ารักเชียว",0,wongnai,0,214,6,645,
เขาเป็นติ่งฮอนด้า อะไรที่ไม่ใช่ฮอนด้าเขาว่าขี้เหร่หมดแหละ,0,wisesight,1,124,6,707,
"แวะมาย่านบางกรวย ย่านนอกเมือง ที่หลีกเลี่ยงรถติด
มาหาอาหารอร่อยๆ พี่สาวพามาร้านบ้านเคียงลม
ร้านอาหาร บรรยากาศ พักผ่อน รับลมสบายๆ มีอาหารมากมายหลายเมนู ให้เลือก การบริการดี รสชาติอาหารอร่อย และราคาไม่แพงจนเกินไป เหมาะสำหรับครอบครัว หรือเพื่อนฝูงมานั่งทานกัน",0,wongnai,0,202,6,545,
หลังจากไปกินบาร์บีคิวพลาซ่ามาครั้งล่าสุด ทำให้รู้สึกว่า แพง แถมไม่อิ่ม น่าจะเลิกกินไปอีกซักพักใหญ่ๆ,0,wisesight,0,139,6,763,
หุ่นแบบไหนที่เรียกว่าดี หุ่นที่เจ้าตัวโอเค ไม่มีปัญหาสุขภาพ จะอ้วน จะผอม จะอวบก็เหอะ แล้วการบอกว่าผู้หญิงหุ่นมีน้ำมีนวลดีกว่าผอมเป็นผี นี่ก็เซ้ทอัพค่านิยมความงาม ให้มาตรฐานเป็นแบบนี้เท่านั้นรึเปล่า,1,wisesight,0,185,6,798,
แบบบุฟเฟ่ต์ตอนนี้มีสาขาไหนบ้างคะ,0,wisesight,0,110,6,701,
จันทร์-ศุกร์,0,wisesight,0,100,6,842,
ร้านนี้อยู่ที่ อ.หัวหิน จ.ประจวบคีรีขันธ์ มีส่วนของเบเกอรี่ เเละร้านอาหาร ร้านตกเเต่งสวยงาม ส่วนเบเกอรี่ ติดทะเล เห็นวิวทะเลสวยงาม ขนมอร่อย ส่วนน้านอาหารเป็นเเนวในสวน ร่มรื่น ร้านกว้าง นั่งเเล้วให้ความรู้สึกสบายตา สบายใจ,0,wongnai,0,193,6,720,
เราจัดมาก่อนหน้ามาแระ ไม่ทันย้ายเข้าบ้าน แท๊ก ต่อแระกัน..,0,wisesight,1,118,6,716,
"ปกติเป็นคนไม่ชอบกินปลาน้ำจืด เพราะจะรู้สึกว่ามีกลิ่นแปลกๆ แต่ร้านนี้ทำให้เรากินปลาน้ำจืดได้ คือทางร้านทำไม่มีกลิ่นเลย แถมเนื้อยังเหนียวนุ่มพอดีมากๆ ส่วนน้ำจิ้มแซ่บมากจริงๆ

ส่วนรายการอาหารอย่างอื่นไม่ค่อยอร่อยเท่าไหร่ ถ้าให้คะแนนโดยรวม คงให้ 3/5 แต่เห็นเป็นร้านปลาเผาเลยให้คะแนนปลาเผาซะเลย เอาไป 4 เลยจ้าท",0,wongnai,0,235,6,583,
