text,label,source,suspect_score,signals,pred,pros,defe,judge,in_tok,out_tok,calls,latency_ms,err
"หลังจากย้ายร้านไปเอกมัย 
เราก็ยังตามไปกินเรื่อยๆ 
ชาบูอร่อยคงที่ดี พนักงานบริการดี 
แต่ซูชิปลาไหล ไม่ไหวนะ 
ทำไมชิ้นมันเล็กลงขนาดนี้ 
เคยไปกินเมื่อ 2-3 เดือนที่แล้ว 
กับไปเมื่อวันที่ 23 ธ.ค 58 
มันต่างกันมาก เหมือนเอาหางๆ มาให้
ทำม้ายยย ผิดหวัง",0,wongnai,5,"ชม:ดี; ยืดอักษร; ชม+แย่:ผิด,ผิดหวัง",0,"ข้อความนี้มีน้ำเสียงประชดในประโยคที่ว่า ""ชาบูอร่อยคงที่ดี พนักงานบริการดี"" ซึ่งแสดงถึงความเสแสร้งในการชม เนื่องจากในส่วนหลังของข้อความได้วิจารณ์ซูชิปลาไหลที่มีขนาดเล็กลงและเปรียบเทียบกับครั้งก่อนที่เคยไปกิน โดยเน้นว่าผิดหวังและใช้คำว่า ""ทำม้ายยย"" ซึ่งเป็นการเพิ่มน้ำเสียงประชดประชันถึงความไม่พอใจ.",ข้อความนี้ไม่ใช่ประชด เพราะเป็นการบ่นตรงๆ และแสดงความผิดหวังกับเรื่องซูชิปลาไหลที่ขนาดเล็กลง ซึ่งเป็นการติจริงจัง ไม่มีการแกล้งชมแต่อย่างใด,0,1243,181,3,4419,
"ร้านนี้อยู่ในโลตัส ศาลายา ชั้นล่าง โซนอาหาร ใกล้ประตูด้านหน้า 
~ ชานมไข่มุก สามารถเลือกระดับความหวานได้ตามต้องการ ไข่มุกเนื้อเหนียวนุ่มเคี้ยวหนุบหนับดี รสชาติออกทางกลิ่นนมมากกว่ากลิ่นชาในระดับหนึ่ง

**สรุปว่า ถ้ามาโลตัสศาลายา แล้วอยากทานชานมไข่มุก ร้านนี้น่าจะเป็นตัวเลือกลำดับแรกครับ",0,wongnai,1,ชม:ดี,0,"ข้อความนี้มีแนวโน้มจะเป็นการประชด/เสียดสี เนื่องจากคำวิจารณ์เรื่องรสชาติที่บอกว่า ""รสชาติออกทางกลิ่นนมมากกว่ากลิ่นชา"" อาจจะตรงข้ามกับความคาดหวังของผู้ที่อยากดื่ม ""ชานม"" สาระสำคัญของชานมคือรสชาติของชา หากรสออกทางนมมากกว่าก็อาจทำให้คนดื่มผิดหวัง การกล่าวว่าร",ชมจริงใจล้วนๆ ไม่มีนัยเหน็บ ข้อความนี้คือการบรรยายและรีวิวโดยเน้นที่คุณภาพของสินค้าและบริการที่ดี ไม่ได้มีการเสแสร้งหรือใช้ถ้อยคำประชดประชันใดๆ,0,1278,182,3,4677,
"กลับจากทำธุระแถวนี้ครับ หิวโซมาก ผู้บังคับบัญชาการบ้านบอกโจทย์มาว่าอยากกินอาหารรสจัดๆ ไม่เอาฟาสต์ฟู้ด ผมที่ทำท่าจะแวะแมคโดนัลด์ Drive thru สั่งแมคสไปซี่ให้ก็แฉลบออกเข้าจอดรถทันทีครับ เห็นป้ายร้านนิตยาไก่ย่างมาหลายครั้งแล้ว ไม่ได้เข้าไปซองซะที รอดแล้วครับผม 
 ช่วงบ่ายๆแก่ๆมากๆในร้านมีลูกค้าอยู่ 2 โต๊ะ อาหารที่สั่งเลยเสิร์ฟเร็วครับ สั่งไก่ย่างตามที่พนักงานแนะนำ กับต้มแซ่บซี่โครงอ่อน มาเป็นหม้อไฟเดือดๆ ส้มตำกุ้งสด กุ้งสดจริงๆครับ มาดิบๆนอนแผ่มาบนส้มตำ รสชาติออกอ่อนไปนิดสำหรับส้มตำ ยำปลาหมึก ปลาหมึกสดปานกลาง ยำรสเผ็ดตัดกับเปรี้ยวชัดเจน ถ้ามีเด็กมาด้วยอาจจะต้องขอให้ทำรสชาติอ่อนลงอีกนิดนะครับ ที่น่ารักคือผักสดๆแช่มากับน้ำแข็งผักเลยทั้งสดทั้งกรอบเลยครับ ไก่ย่าง ถ้าชอบแนวแห้งๆน่าจะชอบกัน ส่วนผมทานได้ครับแต่ชอบแบบย่างมาฉ่ำๆมากกว่า น้ำจิ้มแจ่วอร่อยดี โดยรวมใช้ได้ครับนิตยาไก่ย่าง",0,wongnai,4,"ชม:ดี; ชม+แย่:รอ,ไม่ได้",0,"ข้อความนี้มีการใช้การประชด/เสียดสีในหลายจุด โดยเฉพาะการพูดถึง ""กุ้งสดจริงๆครับ มาดิบๆนอนแผ่มาบนส้มตำ"" ซึ่งแสดงถึงความไม่พึงพอใจแต่กลับใช้คำว่า ""สดจริงๆ"" ที่ฟังดูเหมือนชม นอกจากนี้การบรรยายถึงส้มตำที่ ""รสชาติออกอ่อนไปนิด"" แต่ยังบอกว่าเป็นอาหารรสจัดๆ และการพูดถึงไก่ย่างว่า",ข้อความนี้รีวิวร้านอาหารอย่างสมดุล มีการบรรยายถึงคุณภาพของอาหารแต่ละจาน ทั้งในด้านดีและสิ่งที่สามารถปรับปรุงได้ เช่น ตำหนิส้มตำว่ารสชาติอ่อนไปหน่อย ติว่าปลาหมึกสดปานกลาง แต่ก็ชมว่ายำมีรสชัดเจนและไก่ย่างน่าจะถูกใจคนชอบแบบแห้ง นอกจากนี้ยังมีคำชมถึงความสดกรอบของผักและความอร่อยของน้ำจ,0,2119,247,3,5179,
"วันก่อนไปเดินสยาม หลังจากห่างหายไป ประมาณ 6 เดือน
เดินทางด้วยรถไฟฟ้า ออกทาง Digital Gate Way แล้วเจอร้านนี้อยู่ที่ ชั้น 3

เจอเจ้าของร้านด้วย น่ารักค่ะ แนะนำว่า Red Velvet Cupcake เป็นเค้กช็อกโกแลต แต่งหน้าด้วยครีมชีส เมนูแนะนำของทางร้านเลยลองซื้อทานดู แล้วก็ไม่ผิดหวังจริงๆ เพราะเนื้อเค้กนุ่ม หอม ไม่แห้ง หวานกำลังพอดี ราคาก็ไม่แพงด้วย 

ส่วนเพื่อนชายชอบเค้กแครอทค่ะ ได้สุขภาพหน่อยแล้วไม่ค่อยหวาน ไม่มีกลิ่มแครอดเลยค่ะ เนื้อชุ่มไม่แห้งเช่นกัน

น้ำเราสั่ง Pink Lemonade กับ Ice Milk Tea อย่างละแก้วค่ะ

ประทับใจเค้กร้านนี้มาก จะกลับไปซื้อบ่อยๆ เลย

ขออนุญาตก๊อบรูปจากเว็บเค้ามาให้ดูนะคะ เพราะถ่ายมาเองแล้วไม่สวย",0,wongnai,4,"ชม:ดี,ประทับใจ; ชม+แย่:รอ,ผิด,หาย",0,"ข้อความนี้ดูจะเป็นการประชดหรือเสียดสีได้ยาก เนื่องจากมันเต็มไปด้วยคำชมที่สอดคล้องกันอย่างดีเกี่ยวกับร้านเค้กและเครื่องดื่ม ทั้งยังไม่มีน้ำเสียงเกินจริงที่จะบ่งบอกถึงการเสแสร้ง การกล่าวถึงเจ้าของร้านว่า ""น่ารัก"" และคำวิจารณ์เชิงบวกเกี่ยวกับคุณภาพของเค้กไม่มีความขัดแย้งในตัวเอง อีกทั้งไม่มีส่วนใดที่บ่",ชมจริงใจล้วนๆ ไม่มีนัยเหน็บ ข้อความทั้งหมดมีแต่คำชมและประสบการณ์ที่ดีเกี่ยวกับร้านเค้ก ไม่มีการเสแสร้งแต่อย่างใด,0,1641,170,3,4011,
ช่วงนี้อยากลองไอศกรีมรสชาติใหม่ๆที่ไม่เคยทานมาก่อน จึงลองหาร้านไอศกรีมดู จบลงที่ร้าน ETE เป็นร้านที่มีบรรยากาศดี ไอศกรีมมีหลายรส รสชาติก็ไม่แพงจนเกินไป รสไอศกรีมที่มาลองวันนี้คือ Mint Chocolate ทีเลือกเพราะสีสีนดูน่ากินดี พอกินคำแรกรู้สึกรสชาติเหมือนยาสีฟันเลย เย็นๆหอมกลิ่นมินต์ในปาก แต่พอกินไปเริ่มได้รสช็อกโกแลตหวานๆช่วยตัดกลิ่นมินต์ได้บ้าง กินไปรู้สึกรสชาติมันเข้ากันดีเหมือนกัน แปลกใหม่ดี,0,wongnai,1,ชม:ดี,0,"หลักฐานที่บ่งบอกว่าข้อความนี้อาจเป็นการประชดหรือเสียดสีนั้นค่อนข้างอ่อน แต่พบว่ามีการเปรียบเทียบรสชาติของไอศกรีม Mint Chocolate ว่า ""เหมือนยาสีฟันเลย"" ซึ่งมักจะเป็นการเปรียบเทียบในเชิงลบในบริบทของอาหาร แต่กระนั้นข้อความก็พยายามบรรยายถึงรสหวานของช็อกโกแลตที่ช่วยตัดกับกลิ่นมินต์ใน",ข้อความนี้เป็นการเล่าประสบการณ์การทานไอศกรีมรส Mint Chocolate จากร้าน ETE ที่มีทั้งข้อดีและข้อที่รู้สึกแปลกๆในรสชาติ แต่จบลงด้วยการยอมรับว่ารสชาติเข้ากันได้ดีและแปลกใหม่ ดังนั้นจึงไม่ได้มีโทนประชด แต่เป็นการติชมตามความเป็นจริง,0,1528,217,3,5092,
"เพื่อนที่ชลบุรีบอกว่า ต้องมาร้านนี้ มันไม่เหมือนก๋วยจั๊บที่กรุงเทพเลย ตอนเราไปเรียนกรุงเทพเราเจอก๋วยจั๊บกรุงเทพเราช๊อคเลย ต้องปรับตัวอยู่นาน
อืมมม ลองดูก็ได้ ร้านเป็นเพิงข้างทาง ก๋วยจั๊บ35บาท พอสั่งเสร็จมีคนเอากระป๋องเบียร์มาวางไว้ที่โต๊ะ กําลังจะบอกว่าไม่ได้สั่งเบียร์ ใครจะไปกินแต่เช้าวะ แต่พอดีเหลือบไปเห็นก่อนว่า จริงๆแล้วมันคือแก้วนํ้า โหย คิดได้ไงใช้กระป๋องเบียร์แทนแก้ว 
บรรยากาศร้านมีเสน่ห์แบบร้านข้างทางทั่วไป มีกลอนบรรยายถึงความตั้งใจในการบริการ มียิมโปเกมอนด้วย โหย คนชลบุรีไปเอาdragoniteมาจากไหนฟะ 
แล้วก๋วยเตี๋ยวก็มาถึง ร้านนี้ไม่มีทิชชู่ให้นะ ลืมบอก จังหวะที่ช้อนจิ้มลงไปในชาม เราถึงกับร้อง หุ!! ไมมันเหลวจังวะเส้น เชื่อละว่าไม่เหมือนกทม. นํ้าซุปไม่ร้อนเกินไป เหมาะกับอากาศร้อน หวานๆกําลังดี หมูกรอบแห้งดี หมูสับละเอียดและนิ่มดี ปลาบปลื้มกับความอิ่มราคา40 บาท ที่ไม่ต้องคิดเรื่องความสะอาดความสะดวกใดๆ ถูกและดี อิ่ม ฟินนนน!",1,wongnai,5,"ชม:ดี,เทพ,ฟิน; ยืดอักษร; ชม+แย่:รอ,นาน,ช้า",1,"ข้อความนี้มีลักษณะประชด/เสียดสีอย่างชัดเจน โดยมีการแอบแซวหลายจุด เช่น การที่บรรยายถึงร้านว่า ""เป็นเพิงข้างทาง"" แต่กลับชมว่ามี ""เสน่ห์"", การพูดถึงการใช้ ""กระป๋องเบียร์แทนแก้ว"" ด้วยความแปลกใจเสมือนเป็นนวัตกรรมที่ดี, รวมถึงการพูดถึงเส้นก๋วยจั๊บที่ ""ไมมันเหลวจังวะ"" โดยอมย",ข้อความนี้มีรีวิวที่สมดุล โดยการชมจริงใจบางจุด เช่น การบรรยายถึงรสชาติของน้ำซุป หมูกรอบ และหมูสับ และยังบอกว่าเหมาะกับอากาศร้อน ราคาถูกและคุ้มค่า ถึงแม้จะมีการบ่นเรื่องการใช้กระป๋องเบียร์แทนแก้วน้ำ แต่ไม่มีเสแสร้งหรือเหน็บแนมในโทนประชด,1,2113,226,3,4451,
"ผมเคยมากินตอนปีใหม่ครับ เพิ่งมีโอกาสมาเขียนรีวิว ถ่ายรูปแล้วลืมไว้เรย
ร้าน Midwinter green ที่ปากช่องนี้ เป็นร้านเดิมของ The Smoke House ที่เพิ่งปิดไปครับ 
กลับมาใหม่ในรูปแบบร้านเดิม แต่เหมือนเปลี่ยนผู้บริหาร พ่อครัว ไม่แน่ใจเหมือนกัน

แต่เมนูอาหารเปลี่ยนแปลงครับ 
มีเมนูน้อยลง 
มาดูเรื่องรสชาติกัน
จะยกตัวอย่างเมนูที่ชอบนะครับ
คอหมูย่างจิ้มแจ่วครับ คอหมูย่าง เนื้อนุ่ม ไม่เหนียว ย่างแบบมีน้ำมีนวล รสชาติหวาน ๆ เค็ม จิ้มกับน้ำจิ้มแจ่ว และน้ำจิ้มซีฟู้ด ก้ออร่อยใช้ได้ ทั้ง 2 ตัวเลย

อ่อ ๆ ยังไม่หมด ร้านนี้ยังมีขนมปังเป็นออเดิฟ ฟรีให้ลูกค้าทุกตัวเหมือนเดิม
ครัวซองยังอร่อยเหมือนเดิมครับ กรอบนอกนุ่มใน หอมเนยมาก ๆ ชอบ อร่อยเหมือนเดิมครับ",0,wongnai,4,ชม:ปัง; ชม+แย่:รอ,0,"ข้อความนี้ดูไม่มีการประชดหรือเสียดสีที่ชัดเจน คำชมเกี่ยวกับอาหารและบริการของร้าน เช่น ""คอหมูย่าง...อร่อยใช้ได้"" และ ""ครัวซองยังอร่อยเหมือนเดิม"" ไม่แสดงเจตนาด้านลบหรือการเสแสร้งใดๆ การบรรยายถึงรสชาติและบริการเป็นการแสดงความคิดเห็นส่วนตัวที่ตรงไปตรงมา",ข้อความนี้ชมอาหารและบริการของร้านอย่างจริงใจและตรงไปตรงมา มีการระบุถึงเมนูที่ชื่นชอบและรายละเอียดของรสชาติที่ดี ซึ่งบ่งบอกถึงความรู้สึกของผู้เขียนอย่างแท้จริง ไม่มีการแซะหรือเสแสร้งแสร้งในข้อความ,0,1724,172,3,6407,
"วันก่อนผ่านมาเส้นนี้สะดุดตาที่ชื่อป้ายร้านใหญ่มากค่ะจะแวะทานร้านดันปิดซะแล้วคงจะเย็นไป
วันนี้เลยกลับมาทานอีกครั้งหนึ่ง เห็นป้ายคัทเอาท์ใหญ่ เชิญชวนให้ลองข้าวมันไก่ตอนเลยจัดมา 1 จาน 
สั่ง
ข้าวมันไก่ตอน บะหมี่เกี๊ยวหมูแดงและซุปกระดูก มาเริ่มที่...
ข้าวมันไก่ค่ะ ข้าวหอมมากหุงได้ดีนิ่มไม่แข็ง ไก่ไม่เป็นแบบทุบๆแบนๆ
เนื้อแน่นเต็มปากเต็มคำ ได้ข้าวเยอะดี น้ำจิ้มเป็นแบบเปรี้ยวๆเผ็ดๆอร่อยไปอีกแบบนึงค่ะ 
บะหมี่เกี๊ยวหมูแดง บะหมี่เส้นแบนลวกได้นิ่มดีค่ะ ส่วนเกี๊ยวก้อใช้เป็นแผ่นเกี๊ยวหยก ห่อกันสดๆ แล้วนำไปลวกในน้ำร้อนๆ แต่อาจจะลวกนานไปนิดทำให้ตัวเกี๊ยว เละไปนิดหนึ่ง แต่ก็โอเคเลยค่ะ น้ำซุปหอมหวานอร่อยแต่หมูแดงส่วนตัวแล้วเราชอบแบบฉ่ำๆ อันนี้นิ่มแต่มันไม่จุ๊ยส์มันแห้งๆไปนิดนึงแต่ไม่แข็งนะคะ แต่ก็ถือว่าโดยรวมใช้ได้เลย
 ซุปกระดูกได้มายังเยอะอลังการเต็มชามกระดูกชิ้นโตมีเนื้ออย่างเยอะเลยค่ะแทะเล็มจนเพลิน น้ำซุปหอมหวาน
ที่ร้านมี wifi ให้ใช้ฟรีและมีป้ายคำกวนกวนๆคําน่ารักๆไว้ให้ลูกค้าถ่ายเซลฟี่แอพโซเชียลกันด้วยนะคะ
ยังไงก็ลองแวะมาทานกันได้นะคะอยู่เส้นสันกำแพงสายเก่าตรงข้ามปั๊มบางจาก",0,wongnai,5,ชม:ดี; ยืดอักษร; ชม+แย่:นาน,0,"ข้อความนี้มีการเสียดสีโดยใช้คำชมเกี่ยวกับปริมาณและคุณภาพของอาหาร เช่น ""ข้าวหอมมากหุงได้ดีนิ่มไม่แข็ง ไก่ไม่เป็นแบบทุบๆแบนๆ"" และ ""หมูแดงส่วนตัวแล้วเราชอบแบบฉ่ำๆ อันนี้นิ่มแต่มันไม่จุ๊ยส์มันแห้งๆไปนิดนึง"" คำบรรยายน้ำเสียงแรกดูเหมือนจะชม แต่ตามด้วยการบอกข้อด้อย เช่น เกี๊ยวเล",รีวิวนี้เป็นการเล่าเหตุการณ์ตามความเป็นจริง โดยมีการชมในหลายจุด เช่น ความหอมของข้าวมันไก่ ความอร่อยของน้ำจิ้ม และบรรยากาศของร้านที่มี Wifi และป้ายคำกวนๆ ไม่มีสื่อถึงการเสแสร้งหรือนัยเหน็บแนมแต่อย่างใด,0,2379,209,3,6224,
"โรตีอร่อยมากค่ะ หอมเนย กรอบนิดนึงพอดีๆ กินกับกุรุหม่าอร่อยมาก ไม่หวานเลี่ยน
ซุปหาวัวก็อร่อยค่ะ
ดูเหมือนน้อย แต่ตอนลุกนี่ อิ่มกลิ้งมากค่ะ

(มาเพื่อตั้งใจทานอาหารแนวอิสลามนะคะเลยไม่ได้ลองอาหารไทยอื่นๆ ไว้คราวหน้าค่ะ)",0,wongnai,4,"ชม:ดี; ชม+แย่:รอ,ไม่ได้",0,"ข้อความนี้ไม่มีลักษณะประชด/เสียดสี เพราะคำชมที่ใช้ในข้อความ เช่น ""อร่อยมาก"", ""หอมเนย"", ""กรอบนิดนึงพอดีๆ"" ไม่มีลักษณะพิเศษหรือเกินจริงที่แสดงถึงการเสแสร้งหรือขัดแย้งกับเนื้อหาจริง นอกจากนี้ น้ำเสียงทั่วๆ ไปก็เป็นบวกและไม่มีความขัดแย้งในเนื้อหา",ชมจริงใจล้วนๆ ไม่มีนัยเหน็บ ดูเหมือนผู้เขียนมีความสุขกับการทานอาหารจริงๆ และตั้งใจที่จะกลับมาลองอาหารไทยในครั้งหน้า,0,1186,145,3,4329,
"Bingsu สั่งแบบ mix fruit มา ราคาค่อนข้างสูง 350 บาท ไอศครีมรสอื่นหมด เหลือรสชาเขียวรสเดียว รสชาติบิงซูหวานโดยไม่ต้องใส่น้มข้นหวานเพิ่ม  บิงซูน้ำแข็งเนียนละเอียด ละลายในปากได้เลย

เมื่อ like and share facebook fanpage พร้อมถ่ายรูปกับเมนูใดก็ได้ในร้าน แชร์และตั้งเป็น public รับฟรี blue hawaii  แต่รู้สึกรสชาติเฉยๆ ธรรมดา ไม่ได้โดดเด่นอะไร

ราคาโปรโมชั่นตอนนี้ ลดราคา 50% แต่ยังไม่รวมค่า service charge และ vat อีก",0,wongnai,4,ชม:ดี; ชม+แย่:ไม่ได้,0,"ข้อความนี้เป็นประชด/เสียดสี เนื่องจากการชมว่าบิงซูหวานโดยไม่ต้องใส่นมข้นหวานเพิ่ม แต่ไม่ได้บอกว่าเป็นข้อน่ายินดีและให้ความรู้สึกว่าบิงซูอาจจะหวานเกินไป อีกทั้งการพูดถึงว่ามีรสไอศครีมเหลือเพียงรสเดียวและบอกว่ารสชาติ blue hawaii ที่ได้ฟรีนั้น ""เฉยๆ ธรรมดา"" และ ""ไม่ได้โดดเด่นอะไร""",ข้อความนี้เป็นการเล่าถึงประสบการณ์การไปทานบิงซูและโปรโมชั่นของร้าน โดยให้ข้อมูลทั้งด้านบวกและด้านลบอย่างตรงไปตรงมา บ่นถึงเรื่องราคาสูงและความจำกัดของรสไอศครีม ขณะเดียวกันก็ชมในเรื่องของเนื้อบิงซูที่เนียนละเอียด ซึ่งเป็นการรีวิวอย่างสมดุล ไม่ได้มีการประชดประชัน,0,1414,223,3,4674,
"ร้านนี้อยุ่หลังตลาดสามแยกค่ะ(บางคนเรียกตลาดสันทราย แต่คนสันทรายจะเรียกตลาดสามแยก)
สังเกตุไม่ยาก หน้าร้านจะมีคนออกกันอยุ่
ร้านนี้เป็นร้านขนาด 1 คูหา มีโต๊ะให้บริการสำหรับทานในร้านแค่ไม่กี่โต๊ค่ะ 
ราคาจะมี พิเศษ 25 บาท บิ๊ก 30 บาทค่ะ
ร้านนี้เปิดให้บริการ 7.15 น.ค่ะ ไปก่อนไม่ขาย ไม่เกินเที่ยงก็หมดแล้ว ส่วนใหญ่ซื้อกลับสะดวกกว่าเพราะโต๊ะในร้านมักจะเต็ม ไปทีไรหน้าร้านไม่เคยว่าง บางทีท้อเปลี่ยนใจไม่กินเพราะขี้เกียจรอคิว...แต่ที่นี่เค้าทำเร็วนะคะ รอไม่นานเท่าไหร่ นอกเสียจากว่าจะเจอสั่งเซทใหญ่ตัดหน้า ฮ่าๆๆ
ข้าวมันไก่ข้าวจะชุ่มๆไม่แห้งแต่ก็ไม่เละ  รวมๆรสชาติดีค่ะ ไก่นุ่ม น้ำซุปเข้มข้นดี (ออกเค็มๆ) น้ำจิ้มสั่งกลับบ้านเค้าแยกพริก-ขิงให้ค่ะ",0,wongnai,5,"ชม:ดี; ยืดอักษร; ชม+แย่:รอ,นาน,เสีย",0,"ข้อความนี้แสดงการเสียดสีโดยใช้คำว่า ""ทำเร็วนะคะ รอไม่นานเท่าไหร่"" ซึ่งดูจะขัดแย้งกับบริบทที่บอกว่าร้านเต็มและต้องรอคิวจนบางครั้ง ""ท้อเปลี่ยนใจไม่กินเพราะขี้เกียจรอคิว"" แสดงว่าแม้จะกล่าวว่ารอไม่นาน แต่การรอคิวยังคงเป็นปัญหาที่ทำให้ลูกค้าต้องเปลี่ยนใจไม่กิน เป็นการแ",ข้อความนี้เป็นการรีวิวร้านอาหารที่มีการบรรยายลักษณะของร้านอย่างตรงไปตรงมาและให้ความคิดเห็นตามความเป็นจริง ตัวอย่างเช่น การบอกว่ามีคนเยอะขนาดไหน หรือว่าต้องไปที่ร้านแต่เช้าเพราะขายหมดเร็ว นอกจากนี้ยังมีการชมอาหารในจุดต่างๆ เช่น ข้าวและไก่ที่มีรสชาติดี รวมถึงน้ำซุปที่เข้มข้น แสดงถึงความจริงใจในการรีวิ,0,1850,247,3,4950,
"ศิลปะบนจาน ความงามที่ต้องลั่นชั๊ตเตอร์
เป็นร้านอาหารที่ดีงาม รามอินทรา-อาจนรงค์ สุดๆ คือดี๊ !!! 

ต้องสั่งเลย !!! 
แกงเหลืองขาหมูสุดยอด ????????????????????????????????????
แซวม่อนซี๊ด 
สิงเหนือเสือใต้ 
ข้าวหน้าปูกระเพราไข่ออนเซ็น 

ความครีเอท ความสร้างสรร คือ สุดยอด
อร่อยมาก ด้วยค่ะ ที่สำคัญเลย 

เมนู ให้เลือกเยอะมาก ไม่เสียดายเงินเลยอะ แบบว่า ถ้าอยากทานของอร่อย คุณจะไม่ผิดหวัง กับร้านนี้เลย

ป.ล. ขอชื่นชม พนักงานทุกท่าน มากๆค้า เป็นร้านที่มี ทรัพยากรบุคคล ที่ดีเด่น มากๆเลย ????",0,wongnai,5,"ชม:ดี,สุดยอด,ดีงาม; ยืดอักษร; ชม+แย่:เสีย,ผิด,ผิดหวัง",0,"ข้อความนี้มีลักษณะที่เป็นการประชดหรือเสียดสีเนื่องจากการใช้คำชื่นชมในลักษณะที่เกินจริง เช่น ""คือดี๊ !!!"" และ ""ความครีเอท ความสร้างสรร คือ สุดยอด"" ที่อาจสื่อถึงการประชดเมนูที่มีชื่อแปลก ๆ ที่ไม่คุ้นเคย และใช้เครื่องหมาย ""?"" ในการเน้นให้เห็นว่าอาจไม่แน่ใจในสิ่งที่กำลังชื่นชม นอกจากนี้ การใช้คำว่า ""ที่",ข้อความนี้ชมจริงใจล้วนๆ ไม่มีนัยเหน็บ โดยมีการแสดงความชื่นชมอย่างต่อเนื่องทั้งในเรื่องคุณภาพอาหาร ความครีเอท การบริการของพนักงาน และความหลากหลายของเมนูที่เลือก ซึ่งทั้งหมดถูกนำเสนอโดยไร้การเสแสร้งหรือประชดประชันแฝงอยู่,0,1527,203,3,4889,
"บรรยากาศ : มีร่มห้อยๆ โอเคเลย สวย แสงก็สวย เป็นส่วนตัวนิดๆ
บริการ : ดีครับ ออกอาหารเร็วดี 
อาหาร : อร่อย ทุกอย่าง มี ไข่ตุ๋น ซุปมิโสะ กับ กิมจิ ฟรี~ ปลาก็ดีนะครับ แต่... ผมดันไปเจอ เส้นผม? หรือ ขนส่วนไหนไม่รุ้บนซูชิ... ถ้าไม่มีตรงนี้จะได้4-5ดาวเลยทีเดียวครับ...",0,wongnai,2,ชม:ดี; ยืดอักษร,0,"ข้อความนี้เป็นประชดตรงที่ผู้เขียนเริ่มต้นชมบรรยากาศและบริการในเชิงบวกและอธิบายอาหารว่า ""อร่อย"" แต่กลับสิ้นสุดด้วยข้อตำหนิที่สำคัญมากเกี่ยวกับการพบเส้นผมหรือขนบนซูชิ ซึ่งเป็นเรื่องที่รบกวนใจลูกค้ามาก น้ำเสียงเกินจริงตรงคำว่า ""แต่..."" ที่เป็นการเปรียบเทียบระหว่างคำชมกับความไม่พอใจที่มีผลกระทบต่อ",ข้อความนี้ไม่ได้ประชด เนื่องจากมีการเล่าถึงบรรยากาศ บริการ และอาหารที่ตรงไปตรงมาตามความเป็นจริง โดยมีการชมทั้งความสวยงามของบรรยากาศและความรวดเร็วของบริการอย่างจริงใจ ส่วนที่วิจารณ์เกี่ยวกับการพบเส้นผมในอาหารก็บอกเล่าตรงๆ และบอกว่าถ้าไม่มีปัญหานี้ก็จะให้คะแนนสูงกว่า ถือเป็นการรีวิวสมดุลมากกว่าการประช,0,1313,243,3,5069,
"ที่ตั้ง Terminal 21 ชั้น 4 โซนด้านหลัง ร้านใหญ่ที่นั่งเยอะ ส่วนมากมาแล้วมักจะได้ที่นั่งเลย ไม่ค่อยจะต้องรอนัก ถ้าต้องรอก็รอไม่นาน

วันนี้ที่เก๋คือมีบริการถ่ายรูปครอบครัวให้เนื่องในวันครอบครัว 13/4/2557 ที่ผ่านมาและอัดใส่กรอบกระดาษให้อย่างสวยงาม กิ๊ฟเก๋ดีมาก

**รีวิวนี้เป็นความเห็นส่วนตัว หากผิดพลาดประการใดขออภัยด้วยนะคะ**",0,wongnai,4,"ชม:ดี; ชม+แย่:รอ,นาน,ผิด",0,"ข้อความนี้มีลักษณะของการประชดเสียดสีในส่วนที่กล่าวถึงบริการถ่ายรูปครอบครัว เนื้อหาดูเหมือนจะชื่นชมว่ามีบริการที่ดีและกิ๊ฟเก๋ แต่คำว่า ""กิ๊ฟเก๋ดีมาก"" อาจมีน้ำเสียงเกินจริง ซึ่งแสดงถึงการแกล้งชมสิ่งที่อาจเป็นเรื่องเล็กน้อยหรือไม่สำคัญเท่าที่กล่าวมา นอกจากนี้ การปิดท้ายด้วยคำว่า ""รีวิวนี้เป็นความเห็นส่",ชมจริงใจล้วนๆ ไม่มีนัยเหน็บ ข้อความนี้ให้ข้อมูลที่เป็นประโยชน์เกี่ยวกับร้านและบริการด้วยความจริงใจ,0,1296,159,3,5723,
ลบแอปโลด แถมไม่ต้องเจอกันอีกเลยนะ แอปนี้ 555,1,wisesight,2,555; ยืดอักษร,0,"ข้อความนี้เป็นประชด/เสียดสี โดยการใช้คำว่า ""แถมไม่ต้องเจอกันอีกเลยนะ"" แสดงถึงความประชดประชันว่าแอปนี้ไม่มีคุณค่าใดที่จะต้องเก็บเอาไว้ อีกทั้งการใช้ ""555"" ก็ช่วยเพิ่มน้ำเสียงที่เกินจริงในการเสียดสีว่าไม่ต้องการเรื่องดีกับแอปอีกต่อไป","บ่น/ตำหนิ ""ตรงๆ"" ล้วนๆ ไม่มีการแกล้งชมเลย",0,906,113,3,3034,
